datetime,pandora,Direction,Speed,Temperature,Humidity,Pressure,hour
2014-07-20 07:34:00,7.727e+18,212,1,23,41,842,7
2014-07-20 07:36:00,7.725e+18,203,2,23,42,842,7
2014-07-20 07:37:00,7.743e+18,199,2,23,42,842,7
2014-07-20 07:39:00,7.735e+18,208,2,23,42,842,7
2014-07-20 07:40:00,7.735e+18,202,2,23,42,842,7
2014-07-20 07:42:00,7.727e+18,178,1,23,42,842,7
2014-07-20 07:44:00,7.731e+18,181,2,24,40,842,7
2014-07-20 07:45:00,7.723e+18,179,2,24,38,842,7
2014-07-20 07:47:00,7.734e+18,178,2,24,37,842,7
2014-07-20 07:48:00,7.738e+18,181,2,25,35,842,7
2014-07-20 07:52:00,7.739e+18,183,1,25,32,842,7
2014-07-20 07:58:00,7.74e+18,325,3,26,34,842,7
2014-07-20 08:00:00,7.748e+18,333,2,26,36,842,8
2014-07-20 08:01:00,7.729e+18,332,2,25,35,842,8
2014-07-20 08:03:00,7.738e+18,333,1,25,35,842,8
2014-07-20 08:04:00,7.749e+18,327,1,25,35,842,8
2014-07-20 08:06:00,7.745e+18,309,1,25,35,842,8
2014-07-20 08:07:00,7.737e+18,296,2,25,36,842,8
2014-07-20 08:09:00,7.728e+18,291,2,25,35,842,8
2014-07-20 08:10:00,7.737e+18,289,3,25,36,842,8
2014-07-20 08:12:00,7.726e+18,281,3,25,37,842,8
2014-07-20 08:13:00,7.717e+18,278,2,24,36,842,8
2014-07-20 08:15:00,7.745e+18,265,2,24,37,842,8
2014-07-20 08:16:00,7.758e+18,262,3,25,37,842,8
2014-07-20 08:19:00,7.731e+18,243,2,25,35,842,8
2014-07-20 08:20:00,7.721e+18,239,2,25,34,842,8
2014-07-20 08:22:00,7.728e+18,244,2,25,33,842,8
2014-07-20 08:23:00,7.742e+18,257,2,25,33,842,8
2014-07-20 08:25:00,7.736e+18,263,2,25,34,842,8
2014-07-20 08:26:00,7.715e+18,273,2,25,32,842,8
2014-07-20 08:28:00,7.729e+18,253,1,25,33,842,8
2014-07-20 08:29:00,7.74e+18,245,2,25,32,842,8
2014-07-20 08:31:00,7.731e+18,251,2,26,30,842,8
2014-07-20 08:32:00,7.733e+18,238,2,26,30,842,8
2014-07-20 08:34:00,7.752e+18,246,1,26,29,842,8
2014-07-20 08:35:00,7.745e+18,247,2,26,28,842,8
2014-07-20 08:37:00,7.739e+18,264,2,26,26,842,8
2014-07-20 08:38:00,7.724e+18,260,2,26,26,842,8
2014-07-20 08:40:00,7.718e+18,278,1,26,25,842,8
2014-07-20 08:41:00,7.704e+18,291,2,26,25,842,8
2014-07-20 08:43:00,7.718e+18,304,2,27,26,842,8
2014-07-20 08:44:00,7.714e+18,287,1,27,26,842,8
2014-07-20 08:47:00,7.737e+18,325,1,27,25,842,8
2014-07-20 08:48:00,7.737e+18,349,2,27,25,842,8
2014-07-20 08:50:00,7.721e+18,346,1,27,25,842,8
2014-07-20 08:51:00,7.707e+18,358,1,28,26,842,8
2014-07-20 08:53:00,7.728e+18,29,1,28,25,842,8
2014-07-20 08:54:00,7.746e+18,24,0,28,26,842,8
2014-07-20 08:56:00,7.719e+18,32,1,28,26,842,8
2014-07-20 08:57:00,7.727e+18,36,1,28,25,842,8
2014-07-20 08:59:00,7.734e+18,26,1,28,24,842,8
2014-07-20 09:00:00,7.71e+18,33,1,29,23,842,9
2014-07-20 09:02:00,7.698e+18,61,1,29,23,842,9
2014-07-20 09:03:00,7.712e+18,34,1,29,22,842,9
2014-07-20 09:05:00,7.736e+18,56,1,29,22,842,9
2014-07-20 09:06:00,7.744e+18,77,1,29,22,842,9
2014-07-20 09:08:00,7.718e+18,95,1,29,23,842,9
2014-07-20 09:09:00,7.795e+18,118,1,29,25,842,9
2014-07-20 09:11:00,7.753e+18,76,1,28,24,842,9
2014-07-20 09:12:00,7.709e+18,73,1,28,25,842,9
2014-07-20 09:15:00,7.729e+18,112,1,29,27,842,9
2014-07-20 09:16:00,7.762e+18,95,1,29,25,842,9
2014-07-20 09:18:00,7.76e+18,120,1,29,23,842,9
2014-07-20 09:19:00,7.768e+18,90,2,29,24,842,9
2014-07-20 09:21:00,7.797e+18,96,1,29,22,842,9
2014-07-20 09:22:00,7.74e+18,105,1,29,20,842,9
2014-07-20 09:24:00,7.748e+18,129,1,29,21,842,9
2014-07-20 09:25:00,7.721e+18,136,2,29,21,842,9
2014-07-20 09:27:00,7.723e+18,120,2,29,22,842,9
2014-07-20 09:28:00,7.728e+18,131,2,29,21,842,9
2014-07-20 09:30:00,7.745e+18,133,1,29,21,842,9
2014-07-20 09:31:00,7.745e+18,136,1,29,22,842,9
2014-07-20 09:33:00,7.767e+18,127,2,30,23,842,9
2014-07-20 09:34:00,7.768e+18,135,2,30,23,842,9
2014-07-20 09:36:00,7.753e+18,134,3,30,22,842,9
2014-07-20 09:37:00,7.757e+18,144,3,30,23,842,9
2014-07-20 09:39:00,7.762e+18,160,3,30,22,842,9
2014-07-20 09:40:00,7.762e+18,155,3,30,21,842,9
2014-07-20 09:43:00,7.758e+18,153,3,30,23,842,9
2014-07-20 09:44:00,7.763e+18,151,3,30,23,842,9
2014-07-20 09:46:00,7.754e+18,142,3,31,22,842,9
2014-07-20 09:47:00,7.751e+18,139,3,31,21,842,9
2014-07-20 09:49:00,7.755e+18,147,3,31,21,842,9
2014-07-20 09:50:00,7.737e+18,146,3,31,22,842,9
2014-07-20 09:52:00,7.742e+18,138,3,31,22,842,9
2014-07-20 09:53:00,7.724e+18,142,3,31,22,842,9
2014-07-20 09:55:00,7.745e+18,148,3,31,20,842,9
2014-07-20 09:56:00,7.768e+18,150,3,31,19,842,9
2014-07-20 09:58:00,7.725e+18,153,2,31,20,842,9
2014-07-20 09:59:00,7.719e+18,135,2,31,21,842,9
2014-07-20 10:01:00,7.738e+18,135,3,31,22,842,10
2014-07-20 10:02:00,7.73e+18,134,2,31,20,842,10
2014-07-20 10:04:00,7.699e+18,116,2,32,22,842,10
2014-07-20 10:05:00,7.718e+18,111,2,32,21,842,10
2014-07-20 10:07:00,7.719e+18,131,2,32,22,842,10
2014-07-20 10:08:00,7.709e+18,128,2,32,22,842,10
2014-07-20 10:10:00,7.739e+18,153,3,32,21,842,10
2014-07-20 10:12:00,7.709e+18,138,2,32,19,842,10
2014-07-20 10:13:00,7.719e+18,137,2,32,19,842,10
2014-07-20 10:15:00,7.698e+18,144,3,32,18,842,10
2014-07-20 10:16:00,7.702e+18,125,2,32,18,842,10
2014-07-20 10:18:00,7.714e+18,153,2,32,18,842,10
2014-07-20 10:20:00,7.719e+18,121,3,32,18,842,10
2014-07-20 10:21:00,7.68e+18,114,2,32,18,842,10
2014-07-20 10:23:00,7.716e+18,125,2,32,17,842,10
2014-07-20 10:24:00,7.699e+18,138,2,32,17,842,10
2014-07-20 10:26:00,7.745e+18,128,2,32,18,842,10
2014-07-20 10:27:00,7.709e+18,133,3,32,19,842,10
2014-07-20 10:29:00,7.707e+18,111,2,32,17,842,10
2014-07-20 10:30:00,7.696e+18,95,2,32,18,842,10
2014-07-20 10:32:00,7.708e+18,87,2,32,15,842,10
2014-07-20 10:33:00,7.684e+18,87,2,33,16,842,10
2014-07-20 10:35:00,7.697e+18,113,1,32,18,842,10
2014-07-20 10:36:00,7.66e+18,177,2,33,17,842,10
2014-07-20 10:38:00,7.668e+18,143,2,33,16,842,10
2014-07-20 10:40:00,7.678e+18,183,1,33,18,842,10
2014-07-20 10:41:00,7.667e+18,104,1,33,17,842,10
2014-07-20 10:43:00,7.671e+18,91,2,33,14,842,10
2014-07-20 10:44:00,7.696e+18,96,1,33,16,842,10
2014-07-20 10:46:00,7.69e+18,93,2,33,16,842,10
2014-07-20 10:47:00,7.656e+18,117,1,33,16,842,10
2014-07-20 10:49:00,7.721e+18,137,2,33,15,842,10
2014-07-20 10:50:00,7.672e+18,130,2,33,15,842,10
2014-07-20 10:52:00,7.676e+18,119,2,33,16,842,10
2014-07-20 10:53:00,7.704e+18,125,3,33,13,842,10
2014-07-20 10:55:00,7.661e+18,108,2,33,14,842,10
2014-07-20 10:56:00,7.707e+18,112,3,33,15,842,10
2014-07-20 10:58:00,7.661e+18,133,2,33,15,842,10
2014-07-20 11:00:00,7.678e+18,114,2,33,16,842,11
2014-07-20 11:01:00,7.663e+18,108,2,33,15,842,11
2014-07-20 11:03:00,7.651e+18,122,2,33,14,842,11
2014-07-20 11:04:00,7.673e+18,120,3,33,16,842,11
2014-07-20 11:06:00,7.615e+18,106,3,33,16,842,11
2014-07-20 11:08:00,7.641e+18,112,2,33,16,842,11
2014-07-20 11:09:00,7.625e+18,108,3,33,16,842,11
2014-07-20 11:11:00,7.633e+18,104,2,33,16,842,11
2014-07-20 11:12:00,7.633e+18,99,2,33,16,842,11
2014-07-20 11:14:00,7.616e+18,120,3,34,15,841,11
2014-07-20 11:15:00,7.621e+18,142,3,34,14,841,11
2014-07-20 11:17:00,7.638e+18,107,4,34,16,841,11
2014-07-20 11:18:00,7.631e+18,119,3,34,13,841,11
2014-07-20 11:20:00,7.655e+18,96,4,34,14,841,11
2014-07-20 11:21:00,7.625e+18,92,3,33,14,841,11
2014-07-20 11:23:00,7.649e+18,88,3,33,15,841,11
2014-07-20 11:24:00,7.622e+18,88,2,33,14,841,11
2014-07-20 11:26:00,7.635e+18,113,3,33,17,841,11
2014-07-20 11:27:00,7.621e+18,106,3,34,16,841,11
2014-07-20 11:29:00,7.632e+18,117,3,34,14,841,11
2014-07-20 11:30:00,7.658e+18,118,2,34,15,841,11
2014-07-20 11:32:00,7.636e+18,95,2,34,14,841,11
2014-07-20 11:34:00,7.63e+18,117,3,34,15,841,11
2014-07-20 11:36:00,7.62e+18,108,3,34,15,841,11
2014-07-20 11:37:00,7.648e+18,96,3,34,14,841,11
2014-07-20 11:39:00,7.619e+18,79,2,34,14,841,11
2014-07-20 11:40:00,7.68e+18,100,3,34,14,841,11
2014-07-20 11:42:00,7.598e+18,93,4,34,14,841,11
2014-07-20 11:43:00,7.621e+18,108,4,34,16,841,11
2014-07-20 11:45:00,7.622e+18,123,5,34,13,841,11
2014-07-20 11:46:00,7.633e+18,135,5,34,13,841,11
2014-07-20 11:48:00,7.631e+18,111,4,34,14,841,11
2014-07-20 11:49:00,7.623e+18,103,5,34,13,841,11
2014-07-20 11:51:00,7.615e+18,97,3,34,13,841,11
2014-07-20 11:52:00,7.618e+18,78,2,34,13,841,11
2014-07-20 11:54:00,7.638e+18,58,1,34,12,841,11
2014-07-20 11:55:00,7.618e+18,42,1,34,12,841,11
2014-07-20 11:57:00,7.632e+18,110,3,34,13,841,11
2014-07-20 11:58:00,7.615e+18,77,3,34,13,841,11
2014-07-20 12:00:00,7.612e+18,102,4,34,13,841,12
2014-07-20 12:02:00,7.639e+18,90,3,34,13,841,12
2014-07-20 12:05:00,7.6e+18,110,5,34,12,841,12
2014-07-20 12:07:00,7.612e+18,84,2,34,14,841,12
2014-07-20 12:08:00,7.614e+18,64,2,35,14,841,12
2014-07-20 12:10:00,7.606e+18,80,4,35,13,841,12
2014-07-20 12:11:00,7.629e+18,94,4,35,13,841,12
2014-07-20 12:13:00,7.633e+18,61,2,34,12,841,12
2014-07-20 12:14:00,7.648e+18,61,2,34,11,841,12
2014-07-20 12:16:00,7.632e+18,69,3,34,12,841,12
2014-07-20 12:17:00,7.634e+18,59,2,34,11,841,12
2014-07-20 12:19:00,7.643e+18,63,3,34,12,841,12
2014-07-20 12:20:00,7.629e+18,66,1,34,12,841,12
2014-07-20 12:22:00,7.646e+18,136,4,34,12,841,12
2014-07-20 12:23:00,7.616e+18,124,4,34,13,841,12
2014-07-20 12:25:00,7.621e+18,138,3,35,13,841,12
2014-07-20 12:26:00,7.653e+18,125,4,35,12,841,12
2014-07-20 12:28:00,7.624e+18,114,3,35,12,841,12
2014-07-20 12:30:00,7.635e+18,135,1,35,13,841,12
2014-07-20 12:32:00,7.66e+18,169,1,35,13,841,12
2014-07-20 12:37:00,7.669e+18,128,3,34,15,841,12
2014-07-20 12:39:00,7.627e+18,165,3,35,14,841,12
2014-07-20 12:40:00,7.647e+18,154,3,35,13,841,12
2014-07-20 12:42:00,7.618e+18,123,3,35,14,841,12
2014-07-20 12:43:00,7.662e+18,129,2,35,13,841,12
2014-07-20 12:45:00,7.66e+18,113,2,35,13,841,12
2014-07-20 12:46:00,7.633e+18,97,3,35,13,841,12
2014-07-20 12:48:00,7.668e+18,95,3,35,13,841,12
2014-07-20 12:49:00,7.693e+18,97,3,35,13,841,12
2014-07-20 12:51:00,7.685e+18,122,4,35,13,841,12
2014-07-20 12:52:00,7.684e+18,126,3,35,12,841,12
2014-07-20 12:54:00,7.654e+18,95,3,35,13,841,12
2014-07-20 12:55:00,7.654e+18,119,3,35,12,841,12
2014-07-20 12:57:00,7.643e+18,155,4,36,12,841,12
2014-07-20 12:59:00,7.676e+18,161,4,36,12,841,12
2014-07-20 13:01:00,7.654e+18,148,3,36,13,841,13
2014-07-20 13:02:00,7.632e+18,97,4,36,14,841,13
2014-07-20 13:04:00,7.658e+18,137,3,36,12,841,13
2014-07-20 13:05:00,7.664e+18,113,4,36,12,841,13
2014-07-20 13:07:00,7.664e+18,109,3,36,13,841,13
2014-07-20 13:08:00,7.667e+18,103,3,36,13,841,13
2014-07-20 13:10:00,7.67e+18,79,2,36,11,841,13
2014-07-20 13:11:00,7.633e+18,83,1,35,11,841,13
2014-07-20 13:13:00,7.65e+18,91,3,35,12,841,13
2014-07-20 13:14:00,7.647e+18,65,4,35,13,841,13
2014-07-20 13:16:00,7.667e+18,117,3,35,15,841,13
2014-07-20 13:17:00,7.682e+18,108,5,36,13,841,13
2014-07-20 13:19:00,7.654e+18,103,4,36,12,841,13
2014-07-20 13:20:00,7.657e+18,107,3,35,12,841,13
2014-07-20 13:22:00,7.656e+18,114,4,35,13,841,13
2014-07-20 13:23:00,7.654e+18,121,3,36,13,841,13
2014-07-20 13:25:00,7.65e+18,88,3,36,13,841,13
2014-07-20 13:27:00,7.629e+18,125,2,36,12,841,13
2014-07-20 13:28:00,7.642e+18,124,2,36,12,841,13
2014-07-20 13:30:00,7.624e+18,87,2,36,13,841,13
2014-07-20 13:31:00,7.65e+18,99,2,36,11,841,13
2014-07-20 13:33:00,7.669e+18,74,0,36,12,841,13
2014-07-20 13:34:00,7.629e+18,357,0,36,12,841,13
2014-07-20 13:36:00,7.649e+18,95,3,36,13,841,13
2014-07-20 13:37:00,7.645e+18,96,2,36,12,841,13
2014-07-20 13:39:00,7.669e+18,146,1,36,12,841,13
2014-07-20 13:40:00,7.636e+18,94,2,36,13,841,13
2014-07-20 13:42:00,7.668e+18,115,2,36,13,841,13
2014-07-20 13:44:00,7.652e+18,124,3,36,13,841,13
2014-07-20 13:45:00,7.645e+18,107,3,36,13,841,13
2014-07-20 13:47:00,7.66e+18,113,2,36,12,840,13
2014-07-20 13:49:00,7.637e+18,93,2,36,13,840,13
2014-07-20 13:50:00,7.659e+18,119,4,36,12,840,13
2014-07-20 13:52:00,7.639e+18,127,5,36,13,840,13
2014-07-20 13:54:00,7.642e+18,170,3,36,12,840,13
2014-07-20 13:55:00,7.624e+18,157,4,36,12,840,13
2014-07-20 13:57:00,7.644e+18,144,3,36,13,840,13
2014-07-20 13:58:00,7.642e+18,132,3,37,12,840,13
2014-07-20 14:00:00,7.607e+18,136,4,37,11,840,14
2014-07-20 14:01:00,7.635e+18,147,3,37,12,840,14
2014-07-20 14:03:00,7.641e+18,169,4,37,11,840,14
2014-07-20 14:04:00,7.658e+18,159,2,37,12,840,14
2014-07-20 14:06:00,7.634e+18,130,4,37,13,840,14
2014-07-20 14:07:00,7.629e+18,115,5,37,12,840,14
2014-07-20 14:12:00,7.657e+18,97,4,36,13,840,14
2014-07-20 14:21:00,7.626e+18,171,5,36,12,840,14
2014-07-20 14:23:00,7.629e+18,203,4,36,12,840,14
2014-07-20 14:25:00,7.645e+18,213,3,36,13,840,14
2014-07-20 14:26:00,7.633e+18,188,3,37,12,840,14
2014-07-20 14:28:00,7.641e+18,125,4,37,12,840,14
2014-07-20 14:30:00,7.668e+18,132,4,37,11,840,14
2014-07-20 14:32:00,7.643e+18,136,3,37,11,840,14
2014-07-20 14:34:00,7.662e+18,127,2,37,12,840,14
2014-07-20 14:45:00,7.642e+18,131,2,36,12,840,14
2014-07-20 14:47:00,7.639e+18,112,2,36,12,840,14
2014-07-20 14:50:00,7.657e+18,114,2,36,13,840,14
2014-07-20 14:59:00,7.655e+18,161,4,36,13,840,14
2014-07-20 15:00:00,7.638e+18,190,5,36,12,840,15
2014-07-20 15:02:00,7.657e+18,181,5,36,12,840,15
2014-07-20 15:04:00,7.687e+18,152,4,37,12,840,15
2014-07-20 15:06:00,7.642e+18,160,5,37,12,840,15
2014-07-20 15:07:00,7.639e+18,159,5,37,13,840,15
2014-07-20 15:09:00,7.65e+18,164,5,37,12,840,15
2014-07-20 15:10:00,7.655e+18,170,5,37,12,840,15
2014-07-20 15:12:00,7.665e+18,157,5,37,12,840,15
2014-07-20 15:14:00,7.657e+18,142,7,37,12,840,15
2014-07-20 15:15:00,7.662e+18,138,6,37,11,840,15
2014-07-20 15:23:00,7.637e+18,141,4,35,12,840,15
2014-07-20 15:25:00,7.648e+18,161,5,35,13,840,15
2014-07-20 15:26:00,7.623e+18,167,6,36,13,840,15
2014-07-20 15:28:00,7.628e+18,156,4,36,12,840,15
2014-07-20 15:29:00,7.644e+18,168,5,36,12,840,15
2014-07-20 15:51:00,7.651e+18,136,4,35,13,840,15
2014-07-20 15:53:00,7.684e+18,156,4,35,13,840,15
2014-07-20 15:55:00,7.663e+18,157,6,36,13,840,15
2014-07-20 15:56:00,7.689e+18,177,4,36,13,840,15
2014-07-20 15:58:00,7.688e+18,148,7,36,13,840,15
2014-07-20 16:09:00,7.697e+18,169,7,35,13,840,16
2014-07-20 16:13:00,7.699e+18,183,7,35,15,840,16
2014-07-20 16:16:00,7.655e+18,180,7,35,15,840,16
2014-07-20 16:17:00,7.677e+18,165,8,35,14,840,16
2014-07-20 16:19:00,7.704e+18,180,8,36,14,840,16
2014-07-20 16:24:00,7.694e+18,178,6,35,15,840,16
2014-07-20 16:31:00,7.664e+18,172,8,34,15,840,16
2014-07-20 16:37:00,7.704e+18,178,8,34,15,840,16
2014-07-20 16:41:00,7.691e+18,177,8,34,15,840,16
2014-07-20 18:22:00,7.588e+18,137,6,28,26,842,18
2014-07-20 18:24:00,7.614e+18,121,7,28,25,842,18
2014-07-20 18:25:00,7.701e+18,107,6,28,25,842,18
2014-07-20 18:28:00,7.594e+18,112,7,29,23,842,18
2014-07-21 06:31:00,7.062e+18,200,4,20,44,843,6
2014-07-21 06:35:00,7.191e+18,201,4,20,43,843,6
2014-07-21 06:37:00,7.272e+18,201,4,20,43,843,6
2014-07-21 06:38:00,7.229e+18,199,4,20,42,843,6
2014-07-21 06:40:00,7.284e+18,205,4,21,42,843,6
2014-07-21 06:42:00,7.27e+18,208,4,21,40,843,6
2014-07-21 06:44:00,7.285e+18,210,4,21,39,843,6
2014-07-21 06:45:00,7.23e+18,213,4,22,39,843,6
2014-07-21 06:48:00,7.24e+18,215,4,22,37,843,6
2014-07-21 06:49:00,7.224e+18,215,4,23,36,843,6
2014-07-21 06:51:00,7.246e+18,218,4,23,35,843,6
2014-07-21 06:52:00,7.325e+18,218,4,23,36,843,6
2014-07-21 06:53:00,7.232e+18,217,3,23,36,843,6
2014-07-21 06:55:00,7.245e+18,214,3,23,35,843,6
2014-07-21 06:56:00,7.395e+18,217,4,23,35,843,6
2014-07-21 06:59:00,7.488e+18,217,3,23,35,843,6
2014-07-21 07:02:00,7.347e+18,219,3,23,35,843,7
2014-07-21 07:06:00,7.266e+18,215,3,23,35,843,7
2014-07-21 07:07:00,7.264e+18,211,3,23,35,843,7
2014-07-21 07:09:00,7.275e+18,211,3,23,35,843,7
2014-07-21 07:10:00,7.307e+18,214,3,24,35,843,7
2014-07-21 07:12:00,7.451e+18,210,3,24,34,843,7
2014-07-21 07:14:00,7.352e+18,219,2,24,34,843,7
2014-07-21 07:17:00,7.335e+18,216,3,25,33,843,7
2014-07-21 07:18:00,7.334e+18,217,3,25,33,843,7
2014-07-21 07:20:00,7.343e+18,211,3,25,32,843,7
2014-07-21 07:21:00,7.359e+18,211,3,25,31,843,7
2014-07-21 07:23:00,7.375e+18,206,3,26,30,843,7
2014-07-21 07:24:00,7.36e+18,205,4,26,30,843,7
2014-07-21 07:26:00,7.454e+18,205,4,26,29,843,7
2014-07-21 07:27:00,7.381e+18,199,4,26,29,843,7
2014-07-21 07:29:00,7.39e+18,201,3,26,28,843,7
2014-07-21 07:30:00,7.384e+18,205,3,26,28,843,7
2014-07-21 07:32:00,7.395e+18,202,3,27,28,843,7
2014-07-21 07:33:00,7.384e+18,203,4,27,28,843,7
2014-07-21 07:35:00,7.37e+18,200,4,27,27,843,7
2014-07-21 07:36:00,7.431e+18,195,3,27,27,843,7
2014-07-21 07:38:00,7.384e+18,202,4,27,28,843,7
2014-07-21 07:40:00,7.391e+18,198,3,27,27,843,7
2014-07-21 07:42:00,7.393e+18,196,3,28,27,843,7
2014-07-21 07:43:00,7.408e+18,200,3,28,27,843,7
2014-07-21 07:45:00,7.421e+18,201,3,28,26,843,7
2014-07-21 07:46:00,7.418e+18,206,3,28,27,843,7
2014-07-21 07:48:00,7.491e+18,204,3,28,27,843,7
2014-07-21 07:49:00,7.444e+18,201,3,28,26,843,7
2014-07-21 07:51:00,7.429e+18,198,2,28,25,843,7
2014-07-21 07:52:00,7.4e+18,199,2,28,25,843,7
2014-07-21 07:54:00,7.441e+18,208,3,29,25,843,7
2014-07-21 07:55:00,7.391e+18,210,3,29,25,843,7
2014-07-21 07:57:00,7.408e+18,208,3,29,24,843,7
2014-07-21 07:58:00,7.403e+18,208,3,29,25,843,7
2014-07-21 08:00:00,7.588e+18,199,3,29,23,843,8
2014-07-21 08:01:00,7.456e+18,200,3,29,22,843,8
2014-07-21 08:03:00,7.424e+18,203,3,30,21,843,8
2014-07-21 08:04:00,7.43e+18,213,3,30,21,843,8
2014-07-21 08:06:00,7.461e+18,213,3,30,21,843,8
2014-07-21 08:07:00,7.533e+18,215,2,30,21,843,8
2014-07-21 08:10:00,7.481e+18,214,2,30,23,843,8
2014-07-21 08:11:00,7.535e+18,222,2,30,22,843,8
2014-07-21 08:13:00,7.539e+18,246,2,30,23,844,8
2014-07-21 08:14:00,7.485e+18,226,2,30,22,844,8
2014-07-21 08:16:00,7.498e+18,221,2,30,21,844,8
2014-07-21 08:17:00,7.491e+18,226,3,30,21,844,8
2014-07-21 08:19:00,7.47e+18,239,2,30,22,844,8
2014-07-21 08:20:00,7.478e+18,222,2,30,23,844,8
2014-07-21 08:22:00,7.455e+18,208,3,30,22,844,8
2014-07-21 08:23:00,7.444e+18,222,2,30,22,844,8
2014-07-21 08:25:00,7.474e+18,224,2,31,22,844,8
2014-07-21 08:26:00,7.481e+18,235,2,31,21,844,8
2014-07-21 08:28:00,7.453e+18,243,2,31,22,844,8
2014-07-21 08:29:00,7.483e+18,231,1,31,21,844,8
2014-07-21 08:31:00,7.466e+18,246,1,31,21,844,8
2014-07-21 08:32:00,7.545e+18,229,1,31,21,844,8
2014-07-21 08:34:00,7.509e+18,276,2,31,22,844,8
2014-07-21 08:35:00,7.556e+18,292,1,31,22,844,8
2014-07-21 08:37:00,7.54e+18,311,1,31,22,844,8
2014-07-21 08:39:00,7.531e+18,311,1,31,22,844,8
2014-07-21 08:40:00,7.541e+18,298,1,31,22,844,8
2014-07-21 08:42:00,7.526e+18,269,2,31,23,844,8
2014-07-21 08:43:00,7.556e+18,282,2,31,23,844,8
2014-07-21 08:45:00,7.501e+18,254,2,31,23,844,8
2014-07-21 08:46:00,7.543e+18,291,1,30,24,844,8
2014-07-21 08:48:00,7.54e+18,323,2,31,24,844,8
2014-07-21 08:49:00,7.537e+18,335,2,31,24,844,8
2014-07-21 08:51:00,7.562e+18,352,2,31,24,844,8
2014-07-21 08:52:00,7.5e+18,9,3,31,29,844,8
2014-07-21 08:54:00,7.534e+18,337,2,30,30,844,8
2014-07-21 08:55:00,7.522e+18,357,2,30,29,844,8
2014-07-21 08:57:00,7.53e+18,26,2,30,27,844,8
2014-07-21 08:58:00,7.522e+18,10,1,30,27,844,8
2014-07-21 09:05:00,7.515e+18,18,1,30,28,844,9
2014-07-21 09:07:00,7.505e+18,7,1,30,27,844,9
2014-07-21 09:13:00,7.477e+18,344,2,29,30,844,9
2014-07-21 09:14:00,7.504e+18,343,2,29,30,844,9
2014-07-21 09:17:00,7.512e+18,345,2,29,30,844,9
2014-07-21 09:18:00,7.503e+18,344,2,30,30,844,9
2014-07-21 09:20:00,7.515e+18,339,2,30,28,844,9
2014-07-21 09:23:00,7.535e+18,320,1,30,27,844,9
2014-07-21 09:26:00,7.525e+18,340,1,30,28,844,9
2014-07-21 09:27:00,7.517e+18,338,1,30,27,844,9
2014-07-21 09:29:00,7.521e+18,317,1,30,28,844,9
2014-07-21 09:32:00,7.497e+18,312,2,30,28,844,9
2014-07-21 09:36:00,7.53e+18,276,1,30,28,844,9
2014-07-21 09:38:00,7.53e+18,114,0,30,28,844,9
2014-07-21 09:39:00,7.573e+18,110,0,30,28,844,9
2014-07-21 09:40:00,7.533e+18,284,1,30,28,844,9
2014-07-21 09:42:00,7.532e+18,222,2,30,26,844,9
2014-07-21 09:43:00,7.532e+18,233,2,30,26,844,9
2014-07-21 09:45:00,7.532e+18,253,2,30,26,844,9
2014-07-21 09:46:00,7.528e+18,259,2,30,24,844,9
2014-07-21 09:48:00,7.512e+18,237,1,30,26,844,9
2014-07-21 09:49:00,7.52e+18,250,1,30,25,844,9
2014-07-21 09:53:00,7.534e+18,260,2,31,22,844,9
2014-07-21 09:55:00,7.507e+18,234,2,31,24,844,9
2014-07-21 10:00:00,7.525e+18,281,2,31,23,844,10
2014-07-21 10:03:00,7.515e+18,283,3,31,23,844,10
2014-07-21 10:04:00,7.521e+18,265,2,31,23,844,10
2014-07-21 10:06:00,7.507e+18,271,1,31,24,844,10
2014-07-21 10:07:00,7.521e+18,277,1,31,22,844,10
2014-07-21 10:09:00,7.522e+18,233,1,31,23,844,10
2014-07-21 10:11:00,7.512e+18,237,1,31,22,844,10
2014-07-21 10:13:00,7.511e+18,235,2,32,22,844,10
2014-07-21 10:14:00,7.515e+18,240,2,32,22,844,10
2014-07-21 10:16:00,7.509e+18,237,2,32,21,844,10
2014-07-21 10:17:00,7.502e+18,234,2,32,21,844,10
2014-07-21 10:21:00,7.526e+18,244,1,32,19,844,10
2014-07-21 10:23:00,7.504e+18,202,1,32,21,844,10
2014-07-21 10:26:00,7.519e+18,212,2,32,20,844,10
2014-07-21 10:29:00,7.521e+18,197,3,32,20,844,10
2014-07-21 10:30:00,7.519e+18,212,3,32,21,844,10
2014-07-21 10:32:00,7.524e+18,213,3,33,19,844,10
2014-07-21 10:33:00,7.528e+18,212,4,33,18,844,10
2014-07-21 10:35:00,7.524e+18,206,3,33,19,844,10
2014-07-21 10:38:00,7.511e+18,239,3,33,16,844,10
2014-07-21 10:40:00,7.517e+18,243,3,33,18,844,10
2014-07-21 10:45:00,7.522e+18,239,2,33,16,844,10
2014-07-21 10:46:00,7.521e+18,235,2,33,17,844,10
2014-07-21 10:50:00,7.513e+18,257,2,33,15,844,10
2014-07-21 10:54:00,7.516e+18,227,2,33,17,844,10
2014-07-21 10:56:00,7.527e+18,267,2,33,17,844,10
2014-07-21 10:58:00,7.524e+18,276,2,33,17,844,10
2014-07-21 11:00:00,7.522e+18,293,1,33,17,844,11
2014-07-21 11:02:00,7.518e+18,227,2,33,17,844,11
2014-07-21 11:03:00,7.524e+18,270,3,33,17,844,11
