datetime,pandora,Direction,Speed,Temperature,Humidity,Pressure,hour
2014-07-21 16:25:00,6747000000000000.0,187,1,36,13,843,16
2014-07-21 16:26:00,6962000000000000.0,178,2,36,13,842,16
2014-07-21 16:28:00,7616000000000000.0,204,2,36,14,842,16
2014-07-21 16:35:00,7499000000000000.0,147,3,35,14,843,16
2014-07-21 16:37:00,7347000000000000.0,152,3,36,13,843,16
2014-07-21 16:38:00,8119000000000000.0,170,4,36,14,843,16
2014-07-21 16:40:00,8059000000000000.0,150,4,37,13,843,16
2014-07-21 16:41:00,8100000000000000.0,137,4,37,14,843,16
2014-07-21 16:43:00,8432000000000000.0,106,4,37,14,843,16
2014-07-21 16:44:00,8331000000000000.0,109,5,37,14,842,16
2014-07-21 16:46:00,7983000000000000.0,150,4,37,14,842,16
2014-07-21 16:47:00,8177000000000000.0,163,4,37,14,842,16
2014-07-21 16:49:00,8676000000000000.0,144,5,37,14,842,16
2014-07-21 16:50:00,8684000000000000.0,143,4,37,13,842,16
2014-07-21 16:52:00,9693000000000000.0,132,3,37,14,842,16
2014-07-21 16:53:00,1.047e+16,126,4,37,13,842,16
2014-07-21 16:55:00,1.034e+16,152,4,36,14,842,16
2014-07-21 16:57:00,9976000000000000.0,173,5,36,13,842,16
2014-07-21 16:58:00,8974000000000000.0,161,4,36,13,842,16
2014-07-21 17:00:00,9098000000000000.0,125,3,36,13,842,17
2014-07-21 17:02:00,8170000000000000.0,140,4,36,13,842,17
2014-07-21 17:03:00,8581000000000000.0,145,4,36,13,842,17
2014-07-21 17:05:00,8557000000000000.0,144,4,36,13,842,17
2014-07-21 17:06:00,8182000000000000.0,143,4,36,13,842,17
2014-07-21 17:09:00,6682000000000000.0,191,4,36,13,842,17
2014-07-21 17:11:00,8046000000000000.0,182,4,36,13,842,17
2014-07-21 17:13:00,8344000000000000.0,133,3,36,14,842,17
2014-07-21 17:15:00,8385000000000000.0,157,3,35,13,842,17
2014-07-21 17:20:00,9515000000000000.0,194,4,35,13,842,17
2014-07-21 17:25:00,9148000000000000.0,140,4,35,15,842,17
2014-07-21 17:27:00,8904000000000000.0,144,3,35,14,842,17
2014-07-21 17:31:00,8557000000000000.0,172,4,34,14,842,17
2014-07-21 17:34:00,9892000000000000.0,178,3,34,14,842,17
2014-07-21 17:36:00,1.08e+16,161,4,34,15,842,17
2014-07-21 17:37:00,1.024e+16,156,4,34,15,842,17
2014-07-21 17:40:00,1.204e+16,165,3,34,15,842,17
2014-07-21 17:42:00,1.261e+16,147,3,34,16,842,17
2014-07-21 17:46:00,1.135e+16,141,4,34,16,842,17
2014-07-21 17:51:00,9501000000000000.0,156,3,34,17,842,17
2014-07-21 17:53:00,9391000000000000.0,163,4,34,16,842,17
2014-07-21 17:56:00,8724000000000000.0,158,4,35,15,842,17
2014-07-21 18:00:00,9169000000000000.0,173,3,35,15,842,18
2014-07-21 18:02:00,9189000000000000.0,160,3,35,14,842,18
2014-07-21 18:03:00,9449000000000000.0,167,3,35,14,842,18
2014-07-21 18:05:00,1.063e+16,165,3,35,14,842,18
2014-07-21 18:06:00,1.148e+16,174,3,35,14,842,18
2014-07-21 18:08:00,1.236e+16,176,3,35,14,843,18
2014-07-21 18:12:00,1.402e+16,162,2,35,15,843,18
2014-07-21 18:20:00,1.484e+16,126,2,34,16,843,18
2014-07-21 18:23:00,1.622e+16,130,2,33,18,843,18
2014-07-21 18:24:00,1.993e+16,131,2,33,17,843,18
2014-07-21 18:26:00,1.862e+16,142,1,33,15,843,18
2014-07-21 18:27:00,2.019e+16,156,1,33,16,843,18
2014-07-21 18:29:00,1.988e+16,159,1,33,15,843,18
2014-07-21 18:30:00,2.154e+16,168,1,33,15,843,18
2014-07-21 18:37:00,1.721e+16,290,3,32,21,843,18
2014-07-21 18:39:00,1.709e+16,329,4,32,22,843,18
2014-07-21 18:42:00,1.574e+16,347,4,31,23,843,18
2014-07-21 18:43:00,1.593e+16,350,5,31,23,843,18
2014-07-21 18:47:00,1.535e+16,350,4,31,23,843,18
2014-07-21 18:49:00,1.491e+16,23,4,31,22,843,18
2014-07-21 18:51:00,1.487e+16,35,5,31,21,843,18
2014-07-21 18:52:00,1.444e+16,40,4,31,21,843,18
2014-07-21 18:54:00,1.486e+16,57,4,31,22,843,18
2014-07-21 18:56:00,1.468e+16,63,3,31,22,843,18
2014-07-21 18:58:00,1.52e+16,58,3,31,22,843,18
2014-07-21 18:59:00,1.45e+16,52,3,31,23,843,18
2014-07-21 19:01:00,1.467e+16,61,4,31,22,843,19
2014-07-21 19:02:00,1.474e+16,64,3,31,21,843,19
2014-07-21 19:04:00,1.463e+16,71,2,31,22,843,19
2014-07-21 19:05:00,1.337e+16,67,2,31,21,843,19
2014-07-21 19:08:00,1.417e+16,78,2,31,23,843,19
2014-07-21 19:10:00,1.55e+16,78,1,30,23,843,19
2014-07-21 19:13:00,1.5e+16,65,2,30,23,843,19
2014-07-21 19:15:00,1.531e+16,55,1,30,23,843,19
2014-07-21 19:16:00,1.476e+16,59,1,31,22,843,19
2014-07-21 19:23:00,1.498e+16,39,3,31,23,843,19
2014-07-21 19:25:00,1.439e+16,33,4,31,20,843,19
2014-07-21 19:26:00,1.405e+16,39,4,31,19,843,19
2014-07-21 19:28:00,1.397e+16,37,2,31,20,843,19
2014-07-21 19:29:00,1.384e+16,30,3,31,21,843,19
2014-07-21 19:31:00,1.33e+16,24,2,31,21,843,19
2014-07-21 19:32:00,1.316e+16,31,3,31,21,843,19
2014-07-21 19:34:00,1.297e+16,34,2,31,21,843,19
2014-07-21 19:35:00,1.304e+16,29,2,31,22,843,19
2014-07-21 19:37:00,1.273e+16,27,2,31,23,843,19
2014-07-21 19:38:00,1.262e+16,32,2,31,23,843,19
2014-07-21 19:40:00,1.208e+16,31,2,31,23,843,19
2014-07-21 19:43:00,1.221e+16,32,2,31,24,843,19
2014-07-21 19:45:00,1.205e+16,34,2,30,25,843,19
2014-07-21 19:46:00,1.189e+16,38,2,30,25,843,19
2014-07-21 19:48:00,1.165e+16,41,2,30,25,843,19
2014-07-21 19:49:00,1.165e+16,40,2,30,26,843,19
2014-07-21 19:51:00,1.156e+16,52,2,30,26,843,19
2014-07-21 19:52:00,1.008e+16,55,2,30,26,843,19
2014-07-21 19:54:00,1.002e+16,56,2,30,25,843,19
2014-07-21 20:05:00,1.018e+16,73,1,29,27,843,20
2014-07-22 06:10:00,7827000000000000.0,280,2,17,54,848,6
2014-07-22 06:11:00,7566000000000000.0,273,2,17,54,848,6
2014-07-22 06:13:00,7422000000000000.0,275,2,17,54,848,6
2014-07-22 06:14:00,7457000000000000.0,275,1,17,55,848,6
2014-07-22 06:16:00,7260000000000000.0,264,2,17,54,848,6
2014-07-22 06:17:00,7579000000000000.0,261,2,17,54,848,6
2014-07-22 06:19:00,7194000000000000.0,265,2,17,54,848,6
2014-07-22 06:21:00,6969000000000000.0,266,2,17,54,848,6
2014-07-22 06:23:00,6745000000000000.0,262,2,17,54,848,6
2014-07-22 06:24:00,6529000000000000.0,257,2,17,54,848,6
2014-07-22 06:26:00,6352000000000000.0,250,2,17,54,848,6
2014-07-22 06:27:00,6255000000000000.0,251,2,17,54,848,6
2014-07-22 06:29:00,6202000000000000.0,260,2,17,54,848,6
2014-07-22 06:30:00,6296000000000000.0,262,2,17,55,848,6
2014-07-22 06:32:00,6176000000000000.0,269,2,17,56,848,6
2014-07-22 06:33:00,6209000000000000.0,264,2,17,56,848,6
2014-07-22 06:35:00,6314000000000000.0,265,2,17,55,848,6
2014-07-22 06:36:00,6312000000000000.0,253,2,17,55,848,6
2014-07-22 06:38:00,6464000000000000.0,255,2,17,55,848,6
2014-07-22 06:39:00,6296000000000000.0,257,3,17,55,848,6
2014-07-22 06:41:00,6214000000000000.0,255,2,17,55,848,6
2014-07-22 06:42:00,6092000000000000.0,250,2,18,55,848,6
2014-07-22 06:44:00,5915000000000000.0,238,2,18,55,848,6
2014-07-22 06:45:00,5964000000000000.0,245,2,18,55,848,6
2014-07-22 06:47:00,6230000000000000.0,242,2,18,56,848,6
2014-07-22 06:49:00,5953000000000000.0,245,2,18,54,848,6
2014-07-22 06:51:00,5888000000000000.0,251,2,18,54,848,6
2014-07-22 06:53:00,5961000000000000.0,259,2,18,54,848,6
2014-07-22 06:54:00,5933000000000000.0,257,2,18,55,848,6
2014-07-22 06:56:00,6216000000000000.0,262,2,19,55,848,6
2014-07-22 06:57:00,6218000000000000.0,255,2,19,54,848,6
2014-07-22 06:59:00,6167000000000000.0,261,2,19,54,848,6
2014-07-22 07:01:00,6151000000000000.0,255,2,19,53,848,7
2014-07-22 07:02:00,6242000000000000.0,253,2,19,52,848,7
2014-07-22 07:04:00,6007000000000000.0,248,2,19,52,849,7
2014-07-22 07:05:00,6058000000000000.0,247,1,20,52,849,7
2014-07-22 07:07:00,6147000000000000.0,248,1,20,51,849,7
2014-07-22 07:08:00,6232000000000000.0,246,1,20,50,849,7
2014-07-22 07:10:00,6243000000000000.0,247,1,20,50,849,7
2014-07-22 07:11:00,6256000000000000.0,249,1,20,50,849,7
2014-07-22 07:13:00,6086000000000000.0,246,1,20,49,849,7
2014-07-22 07:14:00,5948000000000000.0,239,2,20,49,849,7
2014-07-22 07:16:00,6088000000000000.0,228,1,20,48,849,7
2014-07-22 07:18:00,6185000000000000.0,239,1,21,48,849,7
2014-07-22 07:19:00,6135000000000000.0,275,1,21,46,849,7
2014-07-22 07:21:00,6185000000000000.0,295,0,21,45,849,7
2014-07-22 07:22:00,6092000000000000.0,300,1,21,44,849,7
2014-07-22 07:24:00,6234000000000000.0,348,1,22,43,849,7
2014-07-22 07:26:00,6296000000000000.0,3,1,22,43,849,7
2014-07-22 07:27:00,6269000000000000.0,4,1,22,42,849,7
2014-07-22 07:29:00,6169000000000000.0,0,2,22,40,849,7
2014-07-22 07:30:00,6490000000000000.0,16,2,22,42,849,7
2014-07-22 07:32:00,6518000000000000.0,5,2,22,41,849,7
2014-07-22 07:33:00,6414000000000000.0,21,2,22,41,849,7
2014-07-22 07:35:00,6477000000000000.0,6,2,22,42,849,7
2014-07-22 07:36:00,6468000000000000.0,2,2,23,41,849,7
2014-07-22 07:38:00,6519000000000000.0,26,2,23,41,849,7
2014-07-22 07:39:00,6570000000000000.0,25,3,23,41,849,7
2014-07-22 07:41:00,6485000000000000.0,21,3,23,41,849,7
2014-07-22 07:42:00,6591000000000000.0,24,4,23,41,849,7
2014-07-22 07:44:00,6656000000000000.0,21,4,23,41,849,7
2014-07-22 07:46:00,6335000000000000.0,19,3,23,41,849,7
2014-07-22 07:47:00,6506000000000000.0,26,4,23,41,849,7
2014-07-22 07:49:00,6429000000000000.0,27,3,23,42,849,7
2014-07-22 07:50:00,6325000000000000.0,29,3,23,41,849,7
2014-07-22 07:52:00,6361000000000000.0,29,2,23,41,849,7
2014-07-22 07:54:00,6441000000000000.0,16,3,23,42,849,7
2014-07-22 07:55:00,6441000000000000.0,25,2,23,42,849,7
2014-07-22 07:57:00,6678000000000000.0,21,4,23,41,849,7
2014-07-22 07:58:00,6503000000000000.0,17,3,23,41,849,7
2014-07-22 08:00:00,6301000000000000.0,16,3,23,41,849,8
2014-07-22 08:01:00,6485000000000000.0,36,3,23,41,849,8
2014-07-22 08:03:00,6674000000000000.0,7,3,23,41,849,8
2014-07-22 08:04:00,6488000000000000.0,356,3,23,40,849,8
2014-07-22 08:06:00,6413000000000000.0,357,3,23,40,849,8
2014-07-22 08:07:00,6330000000000000.0,342,3,23,40,849,8
2014-07-22 08:09:00,6467000000000000.0,3,3,23,40,849,8
2014-07-22 08:10:00,6631000000000000.0,347,4,23,40,849,8
2014-07-22 08:12:00,6417000000000000.0,5,2,24,40,849,8
2014-07-22 08:14:00,6234000000000000.0,14,3,24,40,849,8
2014-07-22 08:15:00,6321000000000000.0,11,4,24,39,849,8
2014-07-22 08:17:00,6568000000000000.0,20,4,24,39,849,8
2014-07-22 08:18:00,6443000000000000.0,19,3,24,39,849,8
2014-07-22 08:20:00,6448000000000000.0,347,2,24,39,849,8
2014-07-22 08:22:00,6500000000000000.0,340,3,24,39,849,8
2014-07-22 08:23:00,6435000000000000.0,345,3,24,39,849,8
2014-07-22 08:25:00,6396000000000000.0,338,2,24,39,849,8
2014-07-22 08:26:00,6158000000000000.0,353,2,24,39,849,8
2014-07-22 08:28:00,6388000000000000.0,2,3,24,39,849,8
2014-07-22 08:29:00,6269000000000000.0,351,3,24,39,849,8
2014-07-22 08:31:00,6273000000000000.0,359,2,24,40,849,8
2014-07-22 08:32:00,6313000000000000.0,357,3,24,39,849,8
2014-07-22 08:34:00,6353000000000000.0,359,3,24,39,849,8
2014-07-22 08:35:00,6302000000000000.0,356,3,24,39,849,8
2014-07-22 08:37:00,6717000000000000.0,6,4,24,39,849,8
2014-07-22 08:38:00,6391000000000000.0,2,3,24,39,849,8
2014-07-22 08:40:00,6948000000000000.0,349,2,24,38,849,8
2014-07-22 08:41:00,6515000000000000.0,351,3,25,39,849,8
2014-07-22 08:43:00,6171000000000000.0,347,3,25,38,849,8
2014-07-22 08:44:00,6021000000000000.0,356,3,25,39,849,8
2014-07-22 08:46:00,6067000000000000.0,5,3,25,38,849,8
2014-07-22 08:47:00,5864000000000000.0,2,2,25,39,849,8
2014-07-22 08:49:00,6168000000000000.0,356,2,25,39,849,8
2014-07-22 08:50:00,5887000000000000.0,4,2,25,38,849,8
2014-07-22 08:52:00,5788000000000000.0,14,2,25,38,849,8
2014-07-22 08:53:00,5963000000000000.0,8,3,25,39,849,8
2014-07-22 08:55:00,6166000000000000.0,16,3,25,39,849,8
2014-07-22 08:56:00,5687000000000000.0,2,2,25,39,849,8
2014-07-22 10:00:00,5511000000000000.0,47,5,27,39,849,10
2014-07-22 10:02:00,5652000000000000.0,53,4,27,38,849,10
2014-07-22 10:03:00,5657000000000000.0,51,3,27,39,849,10
2014-07-22 10:05:00,5583000000000000.0,58,5,27,40,849,10
2014-07-22 10:06:00,5812000000000000.0,73,5,27,39,850,10
2014-07-22 10:08:00,4930000000000000.0,74,4,27,40,850,10
2014-07-22 10:09:00,5064000000000000.0,70,5,27,40,850,10
2014-07-22 10:11:00,5656000000000000.0,51,4,27,40,850,10
2014-07-22 10:12:00,5352000000000000.0,49,4,27,39,850,10
2014-07-22 10:14:00,5349000000000000.0,57,3,27,40,850,10
2014-07-22 10:15:00,5596000000000000.0,46,4,27,41,850,10
2014-07-22 10:17:00,5495000000000000.0,22,4,27,39,850,10
2014-07-22 10:18:00,5628000000000000.0,64,5,27,40,850,10
2014-07-22 10:20:00,6285000000000000.0,60,3,27,41,850,10
2014-07-22 10:21:00,6438000000000000.0,54,4,27,41,850,10
2014-07-22 10:23:00,6608000000000000.0,86,4,27,40,850,10
2014-07-22 10:24:00,7107000000000000.0,86,4,27,41,850,10
2014-07-22 10:26:00,6805000000000000.0,61,4,27,41,850,10
2014-07-22 10:41:00,5731000000000000.0,69,3,27,40,850,10
2014-07-22 10:43:00,5768000000000000.0,60,5,27,40,850,10
2014-07-22 10:44:00,5231000000000000.0,58,4,27,40,850,10
2014-07-22 10:46:00,4816000000000000.0,48,3,27,39,850,10
2014-07-22 10:47:00,4490000000000000.0,55,2,27,39,850,10
2014-07-22 10:49:00,5039000000000000.0,75,1,27,39,850,10
2014-07-22 10:51:00,5193000000000000.0,37,3,28,38,850,10
2014-07-22 10:52:00,4956000000000000.0,40,3,28,38,850,10
2014-07-22 10:54:00,4830000000000000.0,45,3,28,38,850,10
2014-07-22 10:55:00,5092000000000000.0,64,3,28,38,850,10
2014-07-22 10:57:00,5494000000000000.0,67,3,28,38,850,10
2014-07-22 10:58:00,5642000000000000.0,30,4,28,37,850,10
2014-07-22 11:00:00,5755000000000000.0,63,3,28,38,850,11
2014-07-22 11:01:00,5605000000000000.0,67,4,28,37,850,11
2014-07-22 11:03:00,5306000000000000.0,85,3,28,37,850,11
2014-07-22 11:04:00,5341000000000000.0,78,3,28,37,850,11
2014-07-22 11:06:00,5535000000000000.0,87,3,28,37,850,11
2014-07-22 11:07:00,5810000000000000.0,70,2,28,38,850,11
2014-07-22 11:23:00,6045000000000000.0,45,3,28,34,850,11
2014-07-22 11:24:00,6507000000000000.0,80,1,28,34,850,11
2014-07-22 11:26:00,6285000000000000.0,53,1,29,34,850,11
2014-07-22 11:27:00,6282000000000000.0,82,2,29,34,850,11
2014-07-22 11:29:00,6313000000000000.0,105,2,29,34,850,11
2014-07-22 11:32:00,7227000000000000.0,47,3,29,36,850,11
2014-07-22 11:33:00,6977000000000000.0,46,4,29,35,850,11
2014-07-22 11:35:00,7478000000000000.0,29,4,29,35,850,11
2014-07-22 11:36:00,7223000000000000.0,29,4,29,35,850,11
2014-07-22 11:38:00,7047000000000000.0,36,2,29,34,850,11
2014-07-22 11:39:00,6764000000000000.0,21,2,28,35,850,11
2014-07-22 11:41:00,6933000000000000.0,37,1,29,34,850,11
2014-07-22 11:42:00,7096000000000000.0,42,1,29,34,850,11
2014-07-22 11:44:00,6951000000000000.0,144,1,29,33,850,11
2014-07-22 11:45:00,7348000000000000.0,88,1,29,33,850,11
2014-07-22 11:47:00,7321000000000000.0,40,3,29,35,850,11
2014-07-22 11:48:00,8290000000000000.0,34,2,29,34,850,11
2014-07-22 12:04:00,8311000000000000.0,109,2,29,34,849,12
2014-07-22 12:06:00,7644000000000000.0,24,4,29,34,849,12
2014-07-22 12:07:00,7841000000000000.0,4,3,29,33,849,12
2014-07-22 12:09:00,7541000000000000.0,350,2,29,34,849,12
2014-07-22 12:12:00,7696000000000000.0,44,4,30,32,849,12
2014-07-22 12:13:00,7687000000000000.0,56,3,30,32,849,12
2014-07-22 12:15:00,7478000000000000.0,44,2,30,31,849,12
2014-07-22 12:16:00,7480000000000000.0,35,3,29,32,849,12
2014-07-22 12:18:00,7739000000000000.0,17,2,30,30,849,12
2014-07-22 12:19:00,7551000000000000.0,351,3,30,30,849,12
2014-07-22 12:21:00,7446000000000000.0,346,2,30,30,849,12
2014-07-22 12:22:00,7644000000000000.0,22,2,30,30,849,12
2014-07-22 12:24:00,7515000000000000.0,36,2,30,31,849,12
2014-07-22 12:25:00,7587000000000000.0,46,3,30,31,849,12
2014-07-22 12:27:00,7345000000000000.0,63,2,30,32,849,12
2014-07-22 12:28:00,7111000000000000.0,92,2,30,31,849,12
2014-07-22 12:30:00,6748000000000000.0,99,2,30,30,849,12
2014-07-22 12:46:00,8007000000000000.0,59,2,30,32,849,12
2014-07-22 12:47:00,7348000000000000.0,56,0,30,32,849,12
2014-07-22 12:49:00,7313000000000000.0,195,1,30,33,849,12
2014-07-22 12:50:00,6920000000000000.0,172,2,30,33,849,12
2014-07-22 12:52:00,7363000000000000.0,91,2,30,32,849,12
2014-07-22 12:53:00,7943000000000000.0,94,1,30,33,849,12
2014-07-22 12:55:00,8376000000000000.0,71,3,30,32,849,12
2014-07-22 12:56:00,8036000000000000.0,40,4,31,31,849,12
2014-07-22 12:58:00,7515000000000000.0,16,4,31,30,849,12
2014-07-22 12:59:00,7374000000000000.0,3,4,31,31,849,12
2014-07-22 13:01:00,7800000000000000.0,355,1,30,31,849,13
2014-07-22 13:02:00,8361000000000000.0,67,1,30,31,849,13
2014-07-22 13:04:00,7804000000000000.0,265,1,30,29,849,13
2014-07-22 13:05:00,7819000000000000.0,243,1,30,30,849,13
2014-07-22 13:07:00,7547000000000000.0,143,2,30,30,849,13
2014-07-22 13:08:00,7353000000000000.0,78,3,31,30,849,13
2014-07-22 13:10:00,7179000000000000.0,89,3,31,30,849,13
2014-07-22 13:11:00,7043000000000000.0,82,2,30,30,849,13
2014-07-22 13:27:00,7304000000000000.0,120,2,31,28,849,13
2014-07-22 13:29:00,6479000000000000.0,92,1,31,28,849,13
2014-07-22 13:30:00,6333000000000000.0,64,1,31,28,849,13
2014-07-22 13:32:00,6503000000000000.0,113,0,31,27,849,13
2014-07-22 13:33:00,6488000000000000.0,38,1,31,28,849,13
2014-07-22 13:35:00,6585000000000000.0,83,1,31,27,849,13
2014-07-22 13:36:00,6872000000000000.0,124,1,31,28,849,13
2014-07-22 13:38:00,7055000000000000.0,235,0,31,28,849,13
2014-07-22 13:39:00,7246000000000000.0,282,0,32,28,849,13
2014-07-22 13:41:00,7128000000000000.0,92,2,32,29,849,13
2014-07-22 13:44:00,7533000000000000.0,63,3,32,28,849,13
2014-07-22 13:45:00,7558000000000000.0,45,2,31,28,849,13
2014-07-22 13:47:00,7561000000000000.0,152,1,31,29,849,13
2014-07-22 13:48:00,7097000000000000.0,136,1,31,28,849,13
2014-07-22 13:50:00,6850000000000000.0,181,1,32,28,849,13
2014-07-22 13:51:00,7145000000000000.0,173,0,32,28,849,13
2014-07-22 13:52:00,7328000000000000.0,92,0,32,28,849,13
2014-07-22 14:08:00,5783000000000000.0,108,4,32,24,849,14
2014-07-22 14:10:00,5489000000000000.0,96,3,32,23,849,14
2014-07-22 14:11:00,5835000000000000.0,43,1,32,24,849,14
2014-07-22 14:13:00,5755000000000000.0,79,0,32,24,849,14
2014-07-22 14:14:00,5684000000000000.0,129,2,32,24,849,14
2014-07-22 14:16:00,5754000000000000.0,110,3,32,24,849,14
2014-07-22 14:17:00,5880000000000000.0,110,1,32,23,849,14
2014-07-22 14:19:00,5891000000000000.0,140,2,33,23,849,14
2014-07-22 14:20:00,6050000000000000.0,121,3,33,24,849,14
2014-07-22 14:22:00,6943000000000000.0,142,2,33,24,849,14
2014-07-22 14:25:00,6436000000000000.0,73,2,33,24,849,14
2014-07-22 14:26:00,6250000000000000.0,45,1,33,23,849,14
2014-07-22 14:28:00,6234000000000000.0,129,2,33,24,849,14
2014-07-22 14:29:00,6059000000000000.0,183,1,33,24,849,14
2014-07-22 14:31:00,6269000000000000.0,114,2,33,24,849,14
2014-07-22 14:32:00,6265000000000000.0,91,3,33,24,849,14
2014-07-22 14:34:00,5948000000000000.0,91,3,33,24,849,14
2014-07-22 14:49:00,7205000000000000.0,188,0,33,23,848,14
2014-07-22 14:51:00,6830000000000000.0,113,3,33,24,848,14
2014-07-22 14:52:00,6788000000000000.0,138,3,33,23,848,14
2014-07-22 14:54:00,6122000000000000.0,139,4,33,23,848,14
2014-07-22 14:56:00,5843000000000000.0,135,1,33,23,848,14
2014-07-22 14:57:00,5958000000000000.0,130,3,33,23,848,14
2014-07-22 14:59:00,6372000000000000.0,134,1,33,22,848,14
2014-07-22 15:00:00,6055000000000000.0,138,2,33,22,848,15
2014-07-22 15:02:00,5862000000000000.0,211,1,33,22,848,15
2014-07-22 15:03:00,5878000000000000.0,203,1,33,23,848,15
2014-07-22 15:05:00,6138000000000000.0,324,1,33,23,848,15
2014-07-22 15:06:00,6098000000000000.0,75,1,33,24,848,15
2014-07-22 15:08:00,5949000000000000.0,85,1,33,23,848,15
2014-07-22 15:09:00,6196000000000000.0,42,1,33,23,848,15
2014-07-22 15:11:00,6502000000000000.0,130,1,33,23,848,15
2014-07-22 15:12:00,6255000000000000.0,97,1,33,22,848,15
2014-07-22 15:14:00,6252000000000000.0,131,2,34,23,848,15
2014-07-22 15:15:00,6382000000000000.0,85,2,34,22,848,15
2014-07-22 15:31:00,6899000000000000.0,60,1,34,22,848,15
2014-07-22 15:33:00,6991000000000000.0,77,0,34,22,848,15
2014-07-22 15:34:00,7011000000000000.0,247,2,34,22,848,15
2014-07-22 15:36:00,7024000000000000.0,59,2,35,22,848,15
2014-07-22 15:37:00,7123000000000000.0,74,2,35,22,848,15
2014-07-22 15:39:00,7651000000000000.0,63,2,35,21,848,15
2014-07-22 15:40:00,8015000000000000.0,83,3,35,22,848,15
2014-07-22 15:42:00,7977000000000000.0,145,2,35,21,848,15
2014-07-22 15:45:00,7397000000000000.0,36,2,35,21,848,15
2014-07-22 15:46:00,7224000000000000.0,33,2,35,20,848,15
2014-07-22 15:48:00,7374000000000000.0,7,1,35,21,848,15
2014-07-22 15:49:00,7238000000000000.0,327,1,35,21,848,15
2014-07-22 15:51:00,7368000000000000.0,167,1,35,20,848,15
2014-07-22 15:52:00,7347000000000000.0,207,1,35,21,848,15
2014-07-22 15:54:00,7508000000000000.0,138,1,35,20,848,15
2014-07-22 15:55:00,7689000000000000.0,154,1,35,20,848,15
2014-07-22 15:57:00,7495000000000000.0,181,1,35,20,848,15
2014-07-22 16:07:00,7346000000000000.0,201,2,35,21,848,16
2014-07-22 16:09:00,7797000000000000.0,166,3,35,21,848,16
2014-07-22 16:10:00,7588000000000000.0,161,2,35,20,848,16
2014-07-22 16:12:00,6430000000000000.0,158,2,35,21,848,16
2014-07-22 16:13:00,6471000000000000.0,139,5,35,21,848,16
2014-07-22 16:15:00,7192000000000000.0,141,5,35,21,848,16
2014-07-22 16:16:00,7038000000000000.0,137,4,35,20,848,16
2014-07-22 16:18:00,6563000000000000.0,35,0,35,21,848,16
2014-07-22 16:19:00,6570000000000000.0,183,1,35,20,848,16
2014-07-22 16:21:00,6464000000000000.0,126,1,35,20,848,16
2014-07-22 16:22:00,6254000000000000.0,119,2,35,20,848,16
