datetime,NO2
03-Aug-2014 03:33:00,9.05857844232492
03-Aug-2014 03:34:00,9.03208791349581
03-Aug-2014 03:35:00,9.8922478898092
03-Aug-2014 03:36:00,9.4298249197868
03-Aug-2014 03:37:00,8.3885707575347
03-Aug-2014 03:38:00,8.51857197312426
03-Aug-2014 03:39:00,8.103687889836
03-Aug-2014 03:40:00,8.85030678250694
03-Aug-2014 03:41:00,4.79791963084334
03-Aug-2014 03:42:00,8.42171440503316
03-Aug-2014 03:43:00,8.08397659151213
03-Aug-2014 03:44:00,9.82604828130532
03-Aug-2014 03:45:00,17.2752101554246
03-Aug-2014 03:46:00,17.4206535275605
03-Aug-2014 03:47:00,14.4515295009158
03-Aug-2014 03:48:00,11.9837297528138
03-Aug-2014 03:49:00,14.7950425754112
03-Aug-2014 03:50:00,16.0738041729431
03-Aug-2014 03:51:00,15.2359217940345
03-Aug-2014 03:52:00,16.778565881604
03-Aug-2014 03:53:00,15.4488839153548
03-Aug-2014 03:54:00,21.4824477624786
03-Aug-2014 03:55:00,21.9153885690251
03-Aug-2014 03:56:00,20.2335583556406
03-Aug-2014 03:57:00,19.5390849335327
03-Aug-2014 03:58:00,22.4163685222026
03-Aug-2014 03:59:00,23.2662920304066
03-Aug-2014 04:00:00,23.1945892219132
03-Aug-2014 04:01:00,24.9652242256223
03-Aug-2014 04:02:00,25.7982033010094
03-Aug-2014 04:03:00,22.9303479298308
03-Aug-2014 04:04:00,21.3508507806572
03-Aug-2014 04:05:00,18.3362105429341
03-Aug-2014 04:06:00,21.5576662826847
03-Aug-2014 04:07:00,21.5069519670277
03-Aug-2014 04:08:00,21.2252626095552
03-Aug-2014 04:09:00,24.34015166651
03-Aug-2014 04:10:00,24.00609651588
03-Aug-2014 04:11:00,23.3345322538745
03-Aug-2014 04:12:00,22.9895254128731
03-Aug-2014 04:13:00,16.6717329204539
03-Aug-2014 04:14:00,16.6148889076221
03-Aug-2014 04:15:00,20.0842895571591
03-Aug-2014 04:16:00,15.7314732297138
03-Aug-2014 04:17:00,17.4609451924319
03-Aug-2014 04:18:00,18.0589211807456
03-Aug-2014 04:19:00,19.101739879055
03-Aug-2014 04:20:00,21.5070407832425
03-Aug-2014 04:21:00,17.8658339100147
03-Aug-2014 04:22:00,19.9123682163632
03-Aug-2014 04:23:00,19.707171092431
03-Aug-2014 04:24:00,21.4117310080128
03-Aug-2014 04:25:00,23.058853114214
03-Aug-2014 04:26:00,22.8620457339183
03-Aug-2014 04:27:00,18.4337948342945
03-Aug-2014 04:28:00,15.059385402482
03-Aug-2014 04:29:00,13.8087777678259
03-Aug-2014 04:30:00,16.1187122854128
03-Aug-2014 04:31:00,14.9245786797511
03-Aug-2014 04:32:00,14.1127312935153
03-Aug-2014 04:33:00,12.0665296590458
03-Aug-2014 04:34:00,16.2634936892678
03-Aug-2014 04:35:00,15.43137239144
03-Aug-2014 04:36:00,18.3601549913659
03-Aug-2014 04:37:00,19.5528210001849
03-Aug-2014 04:38:00,25.1444803158548
03-Aug-2014 04:39:00,35.318327788584
03-Aug-2014 04:40:00,29.6040838965333
03-Aug-2014 04:41:00,28.1936936603299
03-Aug-2014 04:42:00,27.2279658078073
03-Aug-2014 04:43:00,27.9508607596657
03-Aug-2014 04:44:00,26.2033174861652
03-Aug-2014 04:45:00,30.027732334392
03-Aug-2014 04:46:00,31.4990373071527
03-Aug-2014 04:47:00,29.5892160567841
03-Aug-2014 04:48:00,28.2679657852964
03-Aug-2014 04:49:00,26.4121290281359
03-Aug-2014 04:50:00,25.487165293093
03-Aug-2014 04:51:00,29.7718291614075
03-Aug-2014 04:52:00,30.0658622456401
03-Aug-2014 04:53:00,30.1018444541914
03-Aug-2014 04:54:00,26.7728873206847
03-Aug-2014 04:55:00,26.6889119242974
03-Aug-2014 04:56:00,25.7898110875487
03-Aug-2014 04:57:00,29.5491572261842
03-Aug-2014 04:58:00,28.5529809607036
03-Aug-2014 04:59:00,27.5251662324033
03-Aug-2014 05:00:00,21.2863316213127
03-Aug-2014 05:01:00,24.0086291848587
03-Aug-2014 05:02:00,20.9744745505684
03-Aug-2014 05:03:00,24.2880253941617
03-Aug-2014 05:04:00,25.6517775911276
03-Aug-2014 05:05:00,18.6532565604696
03-Aug-2014 05:06:00,24.8498534820515
03-Aug-2014 05:07:00,32.1002311785686
03-Aug-2014 05:08:00,34.4232386617358
03-Aug-2014 05:09:00,33.2486455598401
03-Aug-2014 05:10:00,30.3504504556748
03-Aug-2014 05:11:00,36.6331156157612
03-Aug-2014 05:12:00,32.9068368002948
03-Aug-2014 05:13:00,28.3785759418504
03-Aug-2014 05:14:00,26.4989308272882
03-Aug-2014 05:15:00,28.7579068602057
03-Aug-2014 05:16:00,26.3592458417994
03-Aug-2014 05:17:00,24.7190794110618
03-Aug-2014 05:18:00,24.3964624681554
03-Aug-2014 05:19:00,21.351336497047
03-Aug-2014 05:20:00,25.3939784419526
03-Aug-2014 05:21:00,28.6963929650338
03-Aug-2014 05:22:00,28.8123741864393
03-Aug-2014 05:23:00,29.0262783010659
03-Aug-2014 05:24:00,32.6202932115548
03-Aug-2014 05:25:00,31.1602196685745
03-Aug-2014 05:26:00,31.0241942308869
03-Aug-2014 05:27:00,28.1006686702824
03-Aug-2014 05:28:00,29.4820577035286
03-Aug-2014 05:29:00,27.3386875264376
03-Aug-2014 05:30:00,25.3739298222017
03-Aug-2014 05:31:00,26.7313452053024
03-Aug-2014 05:32:00,28.8624055572347
03-Aug-2014 05:33:00,31.8412397130424
03-Aug-2014 05:34:00,32.5613664420806
03-Aug-2014 05:35:00,30.5949671734842
03-Aug-2014 05:36:00,26.5983430598293
03-Aug-2014 05:37:00,26.455117251432
03-Aug-2014 05:38:00,27.9982906933576
03-Aug-2014 05:39:00,26.9001605212596
03-Aug-2014 05:40:00,27.3739233106588
03-Aug-2014 05:41:00,25.4615163246072
03-Aug-2014 05:42:00,28.7452932950159
03-Aug-2014 05:43:00,26.6763531785585
03-Aug-2014 05:44:00,26.0541617346452
03-Aug-2014 05:45:00,26.5442647160312
03-Aug-2014 05:46:00,25.1471669883277
03-Aug-2014 05:47:00,23.4496846379126
03-Aug-2014 05:48:00,23.0178254631404
03-Aug-2014 05:49:00,22.2250652005265
03-Aug-2014 05:50:00,23.7387146629694
03-Aug-2014 05:51:00,23.4840484314962
03-Aug-2014 05:52:00,19.1493412873267
03-Aug-2014 05:53:00,17.82147604122
03-Aug-2014 05:54:00,23.3818928796089
03-Aug-2014 05:55:00,22.6763016288181
03-Aug-2014 05:56:00,24.5135876386931
03-Aug-2014 05:57:00,19.5585046172299
03-Aug-2014 05:58:00,17.0469176811147
03-Aug-2014 05:59:00,15.4331537099202
03-Aug-2014 06:00:00,17.1267871633268
03-Aug-2014 06:01:00,15.6202219694415
03-Aug-2014 06:02:00,18.0932672984588
03-Aug-2014 06:03:00,17.720637773285
03-Aug-2014 06:04:00,17.2171575695192
03-Aug-2014 06:05:00,19.2288312589256
03-Aug-2014 06:06:00,16.9734763844625
03-Aug-2014 06:07:00,18.8239167855918
03-Aug-2014 06:08:00,18.4046046357287
03-Aug-2014 06:09:00,20.6649196433957
03-Aug-2014 06:10:00,22.1059250504493
03-Aug-2014 06:11:00,18.997990585573
03-Aug-2014 06:12:00,16.680704901094
03-Aug-2014 06:13:00,19.1888729024463
03-Aug-2014 06:14:00,24.8536578688048
03-Aug-2014 06:15:00,19.0363353229322
03-Aug-2014 06:16:00,17.070984841539
03-Aug-2014 06:17:00,19.2985953857621
03-Aug-2014 06:18:00,19.6762819738757
03-Aug-2014 06:19:00,17.7641262723288
03-Aug-2014 06:20:00,18.0962129309343
03-Aug-2014 06:21:00,18.1362532801642
03-Aug-2014 06:22:00,21.2044234127409
03-Aug-2014 06:23:00,21.9640866884705
03-Aug-2014 06:24:00,23.5442343676476
03-Aug-2014 06:25:00,23.7408078843992
03-Aug-2014 06:26:00,22.8030829914746
03-Aug-2014 06:27:00,23.9495566365889
03-Aug-2014 06:28:00,21.1632617223297
03-Aug-2014 06:29:00,20.2330473262609
03-Aug-2014 06:30:00,22.6265649425339
03-Aug-2014 06:31:00,21.3506172276617
03-Aug-2014 06:32:00,26.0097788815411
03-Aug-2014 06:33:00,21.2759498410674
03-Aug-2014 06:34:00,20.4170699407434
03-Aug-2014 06:35:00,18.8656655374287
03-Aug-2014 06:36:00,18.1753178456702
03-Aug-2014 06:37:00,18.1854961266071
03-Aug-2014 06:38:00,18.9785914916429
03-Aug-2014 06:39:00,18.6362078702047
03-Aug-2014 06:40:00,20.8776677598566
03-Aug-2014 06:41:00,19.3584938548895
03-Aug-2014 06:42:00,18.0749266316079
03-Aug-2014 06:43:00,16.4968346598172
03-Aug-2014 06:44:00,16.4076046150226
03-Aug-2014 06:45:00,16.3778988758181
03-Aug-2014 06:46:00,17.8700210992417
03-Aug-2014 06:47:00,16.7201802502144
03-Aug-2014 06:48:00,17.3614464071624
03-Aug-2014 06:49:00,18.0350268976583
03-Aug-2014 06:50:00,17.7522086067123
03-Aug-2014 06:51:00,18.6432915197119
03-Aug-2014 06:52:00,16.8077174900769
03-Aug-2014 06:53:00,17.4988652548836
03-Aug-2014 06:54:00,17.8911088224923
03-Aug-2014 06:55:00,19.7201273709033
03-Aug-2014 06:56:00,19.490280987805
03-Aug-2014 06:57:00,18.4027454594985
03-Aug-2014 06:58:00,17.9394487297836
03-Aug-2014 06:59:00,17.705719891751
03-Aug-2014 07:00:00,17.4089792588648
03-Aug-2014 07:01:00,16.3109365184413
03-Aug-2014 07:02:00,18.685875319853
03-Aug-2014 07:03:00,19.53120744251
03-Aug-2014 07:04:00,19.4958693431411
03-Aug-2014 07:05:00,22.2023394667757
03-Aug-2014 07:06:00,22.6611779989588
03-Aug-2014 07:07:00,22.4839963215716
03-Aug-2014 07:08:00,19.8712350352208
03-Aug-2014 07:09:00,18.9959706537501
03-Aug-2014 07:10:00,18.0946819233061
03-Aug-2014 07:11:00,17.7306309072186
03-Aug-2014 07:12:00,18.6111987640579
03-Aug-2014 07:13:00,19.287987770269
03-Aug-2014 07:14:00,15.0890974312053
03-Aug-2014 07:15:00,14.7987295049881
03-Aug-2014 07:16:00,14.1542943439996
03-Aug-2014 07:17:00,12.3983945529611
03-Aug-2014 07:18:00,12.9572518069973
03-Aug-2014 07:19:00,11.5052994908844
03-Aug-2014 07:20:00,12.6490792776399
03-Aug-2014 07:21:00,12.9276887232389
03-Aug-2014 07:22:00,12.2062110868551
03-Aug-2014 07:23:00,12.7703331806954
03-Aug-2014 07:24:00,11.7608928013648
03-Aug-2014 07:25:00,12.4146494442841
03-Aug-2014 07:26:00,14.1349039593284
03-Aug-2014 07:27:00,11.9298431399887
03-Aug-2014 07:28:00,14.7332202515089
03-Aug-2014 07:29:00,15.183626778654
03-Aug-2014 07:30:00,15.8427677845813
03-Aug-2014 07:31:00,17.8445920575451
03-Aug-2014 07:32:00,17.8445920575451
03-Aug-2014 07:33:00,19.6232477964802
03-Aug-2014 07:34:00,19.6411158216878
03-Aug-2014 07:35:00,14.2899131808229
03-Aug-2014 07:36:00,14.6963342464106
03-Aug-2014 07:37:00,15.1813905544037
03-Aug-2014 07:38:00,22.8072689889112
03-Aug-2014 07:39:00,21.0701829569737
03-Aug-2014 07:40:00,20.8676786620291
03-Aug-2014 07:41:00,17.6429399142289
03-Aug-2014 07:42:00,16.7597772187675
03-Aug-2014 07:43:00,15.4825854543613
03-Aug-2014 07:44:00,14.7761982890231
03-Aug-2014 07:45:00,14.8605264647899
03-Aug-2014 07:46:00,16.4077019532769
03-Aug-2014 07:47:00,14.9306941739873
03-Aug-2014 07:48:00,17.1834635451645
03-Aug-2014 07:49:00,16.5281394160254
03-Aug-2014 07:50:00,15.8034210620188
03-Aug-2014 07:51:00,14.6959533314595
03-Aug-2014 07:52:00,15.7868409642954
03-Aug-2014 07:53:00,17.4926090204112
03-Aug-2014 07:54:00,18.9548025999914
03-Aug-2014 07:55:00,16.1646036279008
03-Aug-2014 07:56:00,17.4794968294455
03-Aug-2014 07:57:00,16.2144682966861
03-Aug-2014 07:58:00,19.014060580695
03-Aug-2014 07:59:00,21.0960609744697
03-Aug-2014 08:00:00,22.7279606930579
03-Aug-2014 08:01:00,22.2772379214542
03-Aug-2014 08:02:00,19.0794178844375
03-Aug-2014 08:03:00,24.1003500625103
03-Aug-2014 08:04:00,21.9737699280728
03-Aug-2014 08:05:00,18.1408578484349
03-Aug-2014 08:06:00,15.7210895365003
03-Aug-2014 08:07:00,15.0335121780297
03-Aug-2014 08:08:00,16.5749120306356
03-Aug-2014 08:09:00,18.9362849189088
03-Aug-2014 08:10:00,19.8992266049482
03-Aug-2014 08:11:00,16.7980795901108
03-Aug-2014 08:12:00,18.455673564903
03-Aug-2014 08:13:00,17.8185409052002
03-Aug-2014 08:14:00,16.0761083962569
03-Aug-2014 08:15:00,16.9286945978225
03-Aug-2014 08:16:00,16.8080109757703
03-Aug-2014 08:17:00,17.2079807871908
03-Aug-2014 08:18:00,16.6421330748153
03-Aug-2014 08:19:00,19.2935691823201
03-Aug-2014 08:20:00,19.9031918646474
03-Aug-2014 08:21:00,20.0430492373023
03-Aug-2014 08:22:00,17.4051295074386
03-Aug-2014 08:23:00,20.6095429655257
03-Aug-2014 08:24:00,22.1643751699694
03-Aug-2014 08:25:00,22.0818710058335
03-Aug-2014 08:26:00,22.3997325099685
03-Aug-2014 08:27:00,20.4558891141798
03-Aug-2014 08:28:00,17.8012331029963
03-Aug-2014 08:29:00,17.947427305013
03-Aug-2014 08:30:00,19.2667606475035
03-Aug-2014 08:31:00,18.3826240551173
03-Aug-2014 08:32:00,20.8904268648035
03-Aug-2014 08:33:00,22.0456983677018
03-Aug-2014 08:34:00,20.7226957853024
03-Aug-2014 08:35:00,22.0456983677018
03-Aug-2014 08:36:00,21.8583779708921
03-Aug-2014 08:37:00,20.5479423941904
03-Aug-2014 08:38:00,20.9488635722507
03-Aug-2014 08:39:00,21.4819945675927
03-Aug-2014 08:40:00,20.2107676369862
03-Aug-2014 08:41:00,22.9379018392454
03-Aug-2014 08:42:00,21.559967245354
03-Aug-2014 08:43:00,20.2901103095526
03-Aug-2014 08:44:00,22.50460183325
03-Aug-2014 08:45:00,23.2332517725869
03-Aug-2014 08:46:00,22.451473061754
03-Aug-2014 08:47:00,22.9204939989283
03-Aug-2014 08:48:00,20.1429235537752
03-Aug-2014 08:49:00,21.34866575353
03-Aug-2014 08:50:00,22.5610952140517
03-Aug-2014 08:51:00,21.1884201340325
03-Aug-2014 08:52:00,23.7403899685224
03-Aug-2014 08:53:00,24.5078256710288
03-Aug-2014 08:54:00,22.2800369657582
03-Aug-2014 08:55:00,23.0423063181786
03-Aug-2014 08:56:00,22.2230529228404
03-Aug-2014 08:57:00,22.8949934611378
03-Aug-2014 08:58:00,22.5996352900725
03-Aug-2014 08:59:00,19.0141177626007
03-Aug-2014 09:00:00,20.9594017219812
03-Aug-2014 09:01:00,19.8234564821626
03-Aug-2014 09:02:00,22.7598737624813
03-Aug-2014 09:03:00,21.834634518907
03-Aug-2014 09:04:00,23.8703286273763
03-Aug-2014 09:05:00,24.2762747249915
03-Aug-2014 09:06:00,22.9321295153969
03-Aug-2014 09:07:00,24.4965641679689
03-Aug-2014 09:08:00,24.3967593351481
03-Aug-2014 09:09:00,22.9622064018494
03-Aug-2014 09:10:00,28.7522564453516
03-Aug-2014 09:11:00,23.2573830427944
03-Aug-2014 09:12:00,25.5622632143889
03-Aug-2014 09:13:00,26.7722303858958
03-Aug-2014 09:14:00,20.7099094384164
03-Aug-2014 09:15:00,22.4009342017556
03-Aug-2014 09:16:00,22.925359349461
03-Aug-2014 09:17:00,23.603111012727
03-Aug-2014 09:18:00,20.6785733046463
03-Aug-2014 09:19:00,19.2376685545874
03-Aug-2014 09:20:00,22.3844747753965
03-Aug-2014 09:21:00,22.419039409134
03-Aug-2014 09:22:00,23.8771717146615
03-Aug-2014 09:23:00,22.3801966326649
03-Aug-2014 09:24:00,23.1872068832294
03-Aug-2014 09:25:00,22.605436714055
03-Aug-2014 09:26:00,23.9559137845898
03-Aug-2014 09:27:00,23.4723154255178
03-Aug-2014 09:28:00,22.1015583205155
03-Aug-2014 09:29:00,20.9805565294455
03-Aug-2014 09:30:00,23.0502842319358
03-Aug-2014 09:31:00,25.1598304043732
03-Aug-2014 09:32:00,21.6450220296128
03-Aug-2014 09:33:00,22.379216797198
03-Aug-2014 09:34:00,21.2275190622379
03-Aug-2014 09:35:00,25.4188651744095
03-Aug-2014 09:36:00,25.5072833479415
03-Aug-2014 09:37:00,26.9521106404807
03-Aug-2014 09:38:00,26.2579833236834
03-Aug-2014 09:39:00,24.0345159375588
03-Aug-2014 09:40:00,22.5314532979568
03-Aug-2014 09:41:00,22.3894710734725
03-Aug-2014 09:42:00,23.8086411726816
03-Aug-2014 09:43:00,23.9324980437236
03-Aug-2014 09:44:00,25.3678710666363
03-Aug-2014 09:45:00,26.8415845986955
03-Aug-2014 09:46:00,26.8761742961989
03-Aug-2014 09:47:00,25.4526634366657
03-Aug-2014 09:48:00,25.5827594984995
03-Aug-2014 09:49:00,25.5532869208113
03-Aug-2014 09:50:00,26.2636486409049
03-Aug-2014 09:51:00,29.9449314380648
03-Aug-2014 09:52:00,26.8479271542372
03-Aug-2014 09:53:00,24.0122277980523
03-Aug-2014 09:54:00,23.4423849432699
03-Aug-2014 09:55:00,24.8880038647445
03-Aug-2014 09:56:00,24.2073608318968
03-Aug-2014 09:57:00,24.9505116126322
03-Aug-2014 09:58:00,27.1416605908071
03-Aug-2014 09:59:00,26.38047374874
03-Aug-2014 10:00:00,26.9733943437181
03-Aug-2014 10:01:00,26.2549580229251
03-Aug-2014 10:02:00,25.5447101630346
03-Aug-2014 10:03:00,25.4155695828644
03-Aug-2014 10:04:00,25.3341698701869
03-Aug-2014 10:05:00,22.5018770650233
03-Aug-2014 10:06:00,23.8608538054118
03-Aug-2014 10:07:00,24.4059148955512
03-Aug-2014 10:08:00,21.1565919965221
03-Aug-2014 10:09:00,22.3649625626899
03-Aug-2014 10:10:00,23.7290293366746
03-Aug-2014 10:11:00,23.7215301337292
03-Aug-2014 10:12:00,25.1490112899236
03-Aug-2014 10:13:00,22.9800683127111
03-Aug-2014 10:14:00,22.1768457748114
03-Aug-2014 10:15:00,22.1453181286793
03-Aug-2014 10:16:00,20.8433343602128
03-Aug-2014 10:17:00,22.8910014589808
03-Aug-2014 10:18:00,25.1737554397684
03-Aug-2014 10:19:00,24.558993598632
03-Aug-2014 10:20:00,26.7186406368204
03-Aug-2014 10:21:00,27.4564703636011
03-Aug-2014 10:22:00,26.7014128935783
03-Aug-2014 10:23:00,23.7554530950164
03-Aug-2014 10:24:00,26.5735379541044
03-Aug-2014 10:25:00,25.0944211147528
03-Aug-2014 10:26:00,26.4360111298621
03-Aug-2014 10:27:00,27.9441482361741
03-Aug-2014 10:28:00,23.6053077355509
03-Aug-2014 10:29:00,24.3293369108121
03-Aug-2014 10:30:00,26.4958768740834
03-Aug-2014 10:31:00,27.9841345173676
03-Aug-2014 10:32:00,23.4329861803839
03-Aug-2014 10:33:00,22.6894259795653
03-Aug-2014 10:34:00,20.797288548263
03-Aug-2014 10:35:00,23.2955401376022
03-Aug-2014 10:36:00,23.3335925628174
03-Aug-2014 10:37:00,21.1878737285056
03-Aug-2014 10:38:00,20.5008614280586
03-Aug-2014 10:39:00,21.237372447585
03-Aug-2014 10:40:00,24.8406207015351
03-Aug-2014 10:41:00,23.3842849444055
03-Aug-2014 10:42:00,22.0928529574968
03-Aug-2014 10:43:00,20.8571042847861
03-Aug-2014 10:44:00,23.5597716083402
03-Aug-2014 10:45:00,22.3619224553811
03-Aug-2014 10:46:00,22.3619224553811
03-Aug-2014 10:47:00,22.5068881796738
03-Aug-2014 10:48:00,25.2531686388386
03-Aug-2014 10:49:00,25.9234079222447
03-Aug-2014 10:50:00,22.6144510847966
03-Aug-2014 10:51:00,23.8242980708274
03-Aug-2014 10:52:00,23.7926576607871
03-Aug-2014 10:53:00,24.4637170936072
03-Aug-2014 10:54:00,29.5627280079453
03-Aug-2014 10:55:00,26.6036541515481
03-Aug-2014 10:56:00,26.5799839298207
03-Aug-2014 10:57:00,28.0174233340738
03-Aug-2014 10:58:00,26.610096827848
03-Aug-2014 10:59:00,22.4219406678923
03-Aug-2014 11:00:00,20.1383830188073
03-Aug-2014 11:01:00,21.3839082149079
03-Aug-2014 11:02:00,22.2309378600701
03-Aug-2014 11:03:00,22.1249078571259
03-Aug-2014 11:04:00,21.6948913936244
03-Aug-2014 11:05:00,21.4894615000347
03-Aug-2014 11:06:00,24.0892312229434
03-Aug-2014 11:07:00,26.717571303166
03-Aug-2014 11:08:00,26.8193291011544
03-Aug-2014 11:09:00,25.5579577907742
03-Aug-2014 11:10:00,25.5543781721436
03-Aug-2014 11:11:00,26.1555326036595
03-Aug-2014 11:12:00,28.2156469219348
03-Aug-2014 11:13:00,27.5692973067235
03-Aug-2014 11:14:00,25.4420376523993
03-Aug-2014 11:15:00,24.0285557828969
03-Aug-2014 11:16:00,25.341067931735
03-Aug-2014 11:17:00,25.3526143675931
03-Aug-2014 11:18:00,26.7034096217617
03-Aug-2014 11:19:00,30.9466969370332
03-Aug-2014 11:20:00,28.0514808990959
03-Aug-2014 11:21:00,28.178058308386
03-Aug-2014 11:22:00,29.7516834758527
03-Aug-2014 11:23:00,28.2725843336087
03-Aug-2014 11:24:00,29.7514178734233
03-Aug-2014 11:25:00,29.431882459862
03-Aug-2014 11:26:00,29.8782140429659
03-Aug-2014 11:27:00,29.9617651667867
03-Aug-2014 11:28:00,28.5990676626677
03-Aug-2014 11:29:00,27.290611361051
03-Aug-2014 11:30:00,27.4048484039938
03-Aug-2014 11:31:00,25.3972935622827
03-Aug-2014 11:32:00,26.1229258822391
03-Aug-2014 11:33:00,26.228866508496
03-Aug-2014 11:34:00,27.0186268706179
03-Aug-2014 11:35:00,23.8538529857314
03-Aug-2014 11:36:00,25.8200871736409
03-Aug-2014 11:37:00,25.3535326722194
03-Aug-2014 11:38:00,26.7574893350774
03-Aug-2014 11:39:00,25.4892401442797
03-Aug-2014 11:40:00,26.2841000134568
03-Aug-2014 11:41:00,29.4337679949475
03-Aug-2014 11:42:00,28.0437587060518
03-Aug-2014 11:43:00,29.3848319592927
03-Aug-2014 11:44:00,27.2552767442189
03-Aug-2014 11:45:00,26.5126402790057
03-Aug-2014 11:46:00,27.4624883629372
03-Aug-2014 11:47:00,27.6553419825738
03-Aug-2014 11:48:00,27.6938837457814
03-Aug-2014 11:49:00,28.9269329189333
03-Aug-2014 11:50:00,27.8395994153865
03-Aug-2014 11:51:00,28.94127300983
03-Aug-2014 11:52:00,30.3276371196176
03-Aug-2014 11:53:00,30.3932810867197
03-Aug-2014 11:54:00,29.2762473839528
03-Aug-2014 11:55:00,32.1829613324393
03-Aug-2014 11:56:00,28.5120564930859
03-Aug-2014 11:57:00,28.5842696938341
03-Aug-2014 11:58:00,29.8875431509259
03-Aug-2014 11:59:00,30.929896296033
03-Aug-2014 12:00:00,30.5630864143139
03-Aug-2014 12:01:00,29.2601660666792
03-Aug-2014 12:02:00,30.7839011370025
03-Aug-2014 12:03:00,30.285319789307
03-Aug-2014 12:04:00,29.819886171237
03-Aug-2014 12:05:00,29.4102013866957
03-Aug-2014 12:06:00,30.3948139507848
03-Aug-2014 12:07:00,30.4534159384691
03-Aug-2014 12:08:00,30.5308580644349
03-Aug-2014 12:09:00,31.8330215899737
03-Aug-2014 12:10:00,30.1696639134296
03-Aug-2014 12:11:00,30.743284711627
03-Aug-2014 12:12:00,29.5964124563575
03-Aug-2014 12:13:00,30.9727305199204
03-Aug-2014 12:14:00,30.9344300433306
03-Aug-2014 12:15:00,29.7626954758913
03-Aug-2014 12:16:00,29.7673448534611
03-Aug-2014 12:17:00,29.8064417137762
03-Aug-2014 12:18:00,30.9706266913014
03-Aug-2014 12:19:00,32.0089995511697
03-Aug-2014 12:20:00,33.1792620338655
03-Aug-2014 12:21:00,33.1428951474097
03-Aug-2014 12:22:00,32.0500991187685
03-Aug-2014 12:23:00,33.1933682262252
03-Aug-2014 12:24:00,32.0814502384498
03-Aug-2014 12:25:00,32.1094853253379
03-Aug-2014 12:26:00,31.2723108921515
03-Aug-2014 12:27:00,30.0219172043998
03-Aug-2014 12:28:00,28.8443370501597
03-Aug-2014 12:29:00,31.3774035946305
03-Aug-2014 12:30:00,30.1042817811625
03-Aug-2014 12:31:00,30.129199774274
03-Aug-2014 12:32:00,28.9453930100086
03-Aug-2014 12:33:00,30.2066528809611
03-Aug-2014 12:34:00,30.1987333071257
03-Aug-2014 12:35:00,28.9090039438076
03-Aug-2014 12:36:00,27.0953360475761
03-Aug-2014 12:37:00,26.5691190784095
03-Aug-2014 12:38:00,27.6745655917939
03-Aug-2014 12:39:00,27.5736241170958
03-Aug-2014 12:40:00,25.3891709158202
03-Aug-2014 12:41:00,29.6628892936229
