datetime,NO2
27-Jul-2014 10:19:00,16.2787063159326
27-Jul-2014 10:20:00,16.3458033181474
27-Jul-2014 10:21:00,16.3080759949994
27-Jul-2014 10:22:00,16.3474112809621
27-Jul-2014 10:23:00,16.5112182317615
27-Jul-2014 10:24:00,16.5053983893039
27-Jul-2014 10:25:00,16.3188146120675
27-Jul-2014 10:26:00,16.3857003732236
27-Jul-2014 10:27:00,16.2715748554795
27-Jul-2014 10:28:00,16.4155049739393
27-Jul-2014 10:29:00,16.5067014333174
27-Jul-2014 10:30:00,16.482455088691
27-Jul-2014 10:31:00,16.381095731359
27-Jul-2014 10:32:00,16.3676565398981
27-Jul-2014 10:33:00,16.3480084697263
27-Jul-2014 10:34:00,16.6974606954178
27-Jul-2014 10:35:00,16.260466453005
27-Jul-2014 10:36:00,16.3713366789867
27-Jul-2014 10:37:00,16.4333984175841
27-Jul-2014 10:38:00,16.5525548692265
27-Jul-2014 10:39:00,16.6224510689916
27-Jul-2014 10:40:00,16.4732851880979
27-Jul-2014 10:41:00,16.5203844426918
27-Jul-2014 10:42:00,16.4106918511998
27-Jul-2014 10:43:00,16.4132763973726
27-Jul-2014 10:44:00,16.4069452089465
27-Jul-2014 10:45:00,16.3975174008074
27-Jul-2014 10:46:00,16.6602253145804
27-Jul-2014 10:47:00,16.4394289095379
27-Jul-2014 10:48:00,16.2531750403872
27-Jul-2014 10:49:00,16.261311402579
27-Jul-2014 10:50:00,16.4292546184186
27-Jul-2014 10:51:00,16.4044389002338
27-Jul-2014 10:52:00,16.587393067193
27-Jul-2014 10:53:00,16.5000399522291
27-Jul-2014 10:54:00,16.3385254531038
27-Jul-2014 10:55:00,16.3565803997492
27-Jul-2014 10:56:00,16.4041405771078
27-Jul-2014 10:57:00,16.4484879118906
27-Jul-2014 10:58:00,16.3115522375354
27-Jul-2014 10:59:00,16.4189253566147
27-Jul-2014 11:00:00,16.4294060204436
27-Jul-2014 11:01:00,16.3328015404557
27-Jul-2014 11:02:00,16.3523644398686
27-Jul-2014 11:03:00,16.4984608190005
27-Jul-2014 11:04:00,16.2335228002985
27-Jul-2014 11:05:00,16.3562520449454
27-Jul-2014 11:06:00,16.4465102910861
27-Jul-2014 11:07:00,16.2433797742867
27-Jul-2014 11:08:00,16.2670860121127
27-Jul-2014 11:09:00,16.1795890376903
27-Jul-2014 11:10:00,16.198707837132
27-Jul-2014 11:11:00,16.0672703157468
27-Jul-2014 11:12:00,16.1642990021238
27-Jul-2014 11:13:00,16.0460962695964
27-Jul-2014 11:14:00,16.0380952047467
27-Jul-2014 11:15:00,16.0407977401766
27-Jul-2014 11:16:00,16.1712705149953
27-Jul-2014 11:17:00,16.2229080592136
27-Jul-2014 11:18:00,16.0367312151204
27-Jul-2014 11:19:00,16.044936113553
27-Jul-2014 11:20:00,16.066144919575
27-Jul-2014 11:21:00,16.0401127739718
27-Jul-2014 11:22:00,16.0301816250527
27-Jul-2014 11:23:00,16.032346070708
27-Jul-2014 11:24:00,16.0843084719466
27-Jul-2014 11:25:00,16.0870678221367
27-Jul-2014 11:26:00,16.0791003181243
27-Jul-2014 11:27:00,16.0411795262874
27-Jul-2014 11:28:00,16.05342545489
27-Jul-2014 11:29:00,15.9964591756843
27-Jul-2014 11:30:00,15.985575370744
27-Jul-2014 11:31:00,16.0262356101457
27-Jul-2014 11:32:00,16.0386203824786
27-Jul-2014 11:33:00,16.0941975261342
27-Jul-2014 11:34:00,16.0663698739548
27-Jul-2014 11:35:00,16.0477656554875
27-Jul-2014 11:36:00,16.0383621889613
27-Jul-2014 11:37:00,16.1131930315282
27-Jul-2014 11:38:00,16.1024179641388
27-Jul-2014 11:39:00,16.1941342144894
27-Jul-2014 11:40:00,16.0981864290034
27-Jul-2014 11:41:00,16.1005287955978
27-Jul-2014 11:42:00,16.1018298689948
27-Jul-2014 11:43:00,16.109348790888
27-Jul-2014 11:44:00,16.1723555707749
27-Jul-2014 11:45:00,16.1792612056386
27-Jul-2014 11:46:00,16.2006311300363
27-Jul-2014 11:47:00,16.2170365840001
27-Jul-2014 11:48:00,16.2096985744139
27-Jul-2014 11:49:00,16.2038861907725
27-Jul-2014 11:50:00,16.1508827297829
27-Jul-2014 11:51:00,16.1833739073652
27-Jul-2014 11:52:00,16.1871284294558
27-Jul-2014 11:53:00,16.2208849411808
27-Jul-2014 11:54:00,16.2019248539714
27-Jul-2014 11:55:00,16.2537964661642
27-Jul-2014 11:56:00,16.2481639670826
27-Jul-2014 11:57:00,16.285778601351
27-Jul-2014 11:58:00,16.2805493264292
27-Jul-2014 11:59:00,16.2930584689023
27-Jul-2014 12:00:00,16.29833027294
27-Jul-2014 12:01:00,16.2679197857342
27-Jul-2014 12:02:00,16.2809000626748
27-Jul-2014 12:03:00,16.2408769454005
27-Jul-2014 12:04:00,16.3073652458761
27-Jul-2014 12:05:00,16.3279301456489
27-Jul-2014 12:06:00,16.2735180038083
27-Jul-2014 12:07:00,16.3260034063487
27-Jul-2014 12:08:00,16.2986265099359
27-Jul-2014 12:09:00,16.3143620078855
27-Jul-2014 12:10:00,16.3285260205164
27-Jul-2014 12:11:00,16.4045820147485
27-Jul-2014 12:12:00,16.3606115029092
27-Jul-2014 12:13:00,16.3475252920843
27-Jul-2014 12:14:00,16.3553440104885
27-Jul-2014 12:15:00,16.3541143083075
27-Jul-2014 12:16:00,16.2370341955684
27-Jul-2014 12:17:00,16.3181404610069
27-Jul-2014 12:18:00,16.3291220249464
27-Jul-2014 12:19:00,16.2466119022927
27-Jul-2014 12:20:00,16.3481844879678
27-Jul-2014 12:21:00,16.3401447651441
27-Jul-2014 12:22:00,16.380908110617
27-Jul-2014 12:23:00,16.3441382613271
27-Jul-2014 12:24:00,16.1573304943834
27-Jul-2014 12:25:00,16.4024425861148
27-Jul-2014 12:26:00,16.1715058191956
27-Jul-2014 12:27:00,16.3642958265626
27-Jul-2014 12:28:00,16.3706937949315
27-Jul-2014 12:29:00,16.3614499263284
27-Jul-2014 12:30:00,16.4616549704478
27-Jul-2014 12:31:00,16.6987733531063
27-Jul-2014 12:32:00,16.4742510513075
27-Jul-2014 12:33:00,16.5883501939894
27-Jul-2014 12:34:00,16.8583723933775
27-Jul-2014 12:35:00,16.6511400408785
27-Jul-2014 12:36:00,17.1211339632272
27-Jul-2014 12:37:00,16.8764725697124
27-Jul-2014 12:38:00,16.7099223873927
27-Jul-2014 12:39:00,16.4264714241804
27-Jul-2014 12:40:00,17.1159665483996
27-Jul-2014 12:41:00,16.7649467108569
27-Jul-2014 12:42:00,16.9674496439588
27-Jul-2014 12:43:00,17.1018847018216
27-Jul-2014 12:44:00,17.1041262085314
27-Jul-2014 12:45:00,17.3294560444325
27-Jul-2014 12:46:00,17.3708843574825
27-Jul-2014 12:47:00,17.1774526411023
27-Jul-2014 12:48:00,16.9907600949701
27-Jul-2014 12:49:00,16.6052785832609
27-Jul-2014 12:50:00,17.6511681397148
27-Jul-2014 12:51:00,17.7313944656728
27-Jul-2014 12:52:00,17.6449342798918
27-Jul-2014 12:53:00,17.4298118975686
27-Jul-2014 12:54:00,17.6021766450886
27-Jul-2014 12:55:00,17.6173296891275
27-Jul-2014 12:56:00,17.8621853298351
27-Jul-2014 12:57:00,18.539338711102
27-Jul-2014 12:58:00,19.4779995294755
27-Jul-2014 12:59:00,19.8066364744687
27-Jul-2014 13:00:00,19.9399833738983
27-Jul-2014 13:01:00,19.7770354126337
27-Jul-2014 13:02:00,19.5995049122258
27-Jul-2014 13:03:00,19.3025089309588
27-Jul-2014 13:04:00,19.1774369850393
27-Jul-2014 13:05:00,19.0436299598548
27-Jul-2014 13:06:00,17.5765745033569
27-Jul-2014 13:07:00,18.4791835474163
27-Jul-2014 13:08:00,16.6784319680295
27-Jul-2014 13:09:00,16.6896314106611
27-Jul-2014 13:10:00,16.0773172691866
27-Jul-2014 13:11:00,16.0894553769891
27-Jul-2014 13:12:00,16.97058638849
27-Jul-2014 13:13:00,16.832410191361
27-Jul-2014 13:14:00,17.2602174136969
27-Jul-2014 13:15:00,17.0033685899365
27-Jul-2014 13:16:00,16.8912707149553
27-Jul-2014 13:17:00,17.7983750728336
27-Jul-2014 13:18:00,17.3462777481972
27-Jul-2014 13:19:00,15.8603004755623
27-Jul-2014 13:20:00,17.1478910957014
27-Jul-2014 13:21:00,16.9990153681879
27-Jul-2014 13:22:00,17.603795719027
27-Jul-2014 13:23:00,17.6039481641784
27-Jul-2014 13:24:00,17.4624588138477
27-Jul-2014 13:25:00,17.7103277573241
27-Jul-2014 13:26:00,17.9796935195164
27-Jul-2014 13:27:00,17.8511223863088
27-Jul-2014 13:28:00,18.7045881192415
27-Jul-2014 13:29:00,18.3366368972216
27-Jul-2014 13:30:00,18.064527348716
27-Jul-2014 13:31:00,18.3925121231355
27-Jul-2014 13:32:00,19.2526438601238
27-Jul-2014 13:33:00,18.1639782509284
27-Jul-2014 13:34:00,18.1791071080485
27-Jul-2014 13:35:00,17.2160575213199
27-Jul-2014 13:36:00,17.7891930067476
27-Jul-2014 13:37:00,17.0736005709932
27-Jul-2014 13:38:00,17.9127759109679
27-Jul-2014 13:39:00,18.6496030085343
27-Jul-2014 13:40:00,18.0468558927615
27-Jul-2014 13:41:00,18.1825151998855
27-Jul-2014 13:42:00,18.1824537601648
27-Jul-2014 13:43:00,18.4615872881562
27-Jul-2014 13:44:00,19.7234508648878
27-Jul-2014 13:45:00,17.9925351764729
27-Jul-2014 13:46:00,18.283594317723
27-Jul-2014 13:47:00,18.4194588450195
27-Jul-2014 13:48:00,17.9777872595869
27-Jul-2014 13:49:00,17.4208462990195
27-Jul-2014 13:50:00,17.7503486789461
27-Jul-2014 13:51:00,17.8790182091531
27-Jul-2014 13:52:00,17.3200227653823
27-Jul-2014 13:53:00,16.5643328971652
27-Jul-2014 13:54:00,16.6723913938901
27-Jul-2014 13:55:00,17.9362002512782
27-Jul-2014 13:56:00,16.8778250895652
27-Jul-2014 13:57:00,18.4750956458817
27-Jul-2014 13:58:00,18.0720600589929
27-Jul-2014 13:59:00,18.2920348949173
27-Jul-2014 14:00:00,17.4364695127358
27-Jul-2014 14:01:00,17.3147087783943
27-Jul-2014 14:02:00,17.1969745573536
27-Jul-2014 14:03:00,17.4352680765477
27-Jul-2014 14:04:00,18.2735326464266
27-Jul-2014 14:05:00,18.0507202523098
27-Jul-2014 14:06:00,18.0010607160229
27-Jul-2014 14:07:00,17.0062156622328
27-Jul-2014 14:08:00,17.672546967185
27-Jul-2014 14:09:00,17.7976290755275
27-Jul-2014 14:10:00,16.9245629250252
27-Jul-2014 14:11:00,17.6764232753714
27-Jul-2014 14:12:00,17.6756213818909
27-Jul-2014 14:13:00,17.4363743269097
27-Jul-2014 14:14:00,17.0364655559236
27-Jul-2014 14:15:00,17.673319868454
27-Jul-2014 14:16:00,16.5765985278683
27-Jul-2014 14:17:00,17.6594725432104
27-Jul-2014 14:18:00,17.0946053901468
27-Jul-2014 14:19:00,17.2062461604026
27-Jul-2014 14:20:00,17.095689577114
27-Jul-2014 14:21:00,17.0373190779664
27-Jul-2014 14:22:00,17.5386615234138
27-Jul-2014 14:23:00,17.3195630827504
27-Jul-2014 14:24:00,17.6255452361116
27-Jul-2014 14:25:00,17.7494343978692
27-Jul-2014 14:26:00,17.5641732715348
27-Jul-2014 14:27:00,17.0901585432918
27-Jul-2014 14:28:00,17.4989050401915
27-Jul-2014 14:29:00,17.3333554534794
27-Jul-2014 14:30:00,17.9102973681808
27-Jul-2014 14:31:00,17.6914685104696
27-Jul-2014 14:32:00,17.7136201868906
27-Jul-2014 14:33:00,17.330579729896
27-Jul-2014 14:34:00,17.9135238598392
27-Jul-2014 14:35:00,17.9135238598392
27-Jul-2014 14:36:00,18.6383449841393
27-Jul-2014 14:37:00,17.456516604067
27-Jul-2014 14:38:00,18.0102433531922
27-Jul-2014 14:39:00,16.9575492457912
27-Jul-2014 14:40:00,16.9535492327777
27-Jul-2014 14:41:00,17.7553291570444
27-Jul-2014 14:42:00,17.4554395949821
27-Jul-2014 14:43:00,18.5559285446888
27-Jul-2014 14:44:00,17.5827344096691
27-Jul-2014 14:45:00,17.7537211373373
27-Jul-2014 14:46:00,17.6468756800909
27-Jul-2014 14:47:00,18.654789114093
27-Jul-2014 14:48:00,18.4236892440412
27-Jul-2014 14:49:00,18.5514785673293
27-Jul-2014 14:50:00,18.1969865909666
27-Jul-2014 14:51:00,18.8478126254663
27-Jul-2014 14:52:00,19.2844167309354
27-Jul-2014 14:53:00,19.4263697773029
27-Jul-2014 14:54:00,20.081101756251
27-Jul-2014 14:55:00,20.0458779321801
27-Jul-2014 14:56:00,19.8926545954996
27-Jul-2014 14:57:00,19.3148292530586
27-Jul-2014 14:58:00,20.0028782918053
27-Jul-2014 14:59:00,20.1562032956707
27-Jul-2014 15:00:00,20.0241429351211
27-Jul-2014 15:01:00,19.2955212659566
27-Jul-2014 15:02:00,20.5760247046989
27-Jul-2014 15:03:00,20.6940400908577
27-Jul-2014 15:04:00,20.3952395061072
27-Jul-2014 15:05:00,20.6691428102802
27-Jul-2014 15:06:00,20.114064154688
27-Jul-2014 15:07:00,20.6407904863928
27-Jul-2014 15:08:00,20.8074405643158
27-Jul-2014 15:09:00,19.7226882573327
27-Jul-2014 15:10:00,19.5568364493171
27-Jul-2014 15:11:00,18.4559045803637
27-Jul-2014 15:12:00,20.495077964284
27-Jul-2014 15:13:00,19.4369751673579
27-Jul-2014 15:14:00,20.495077964284
27-Jul-2014 15:15:00,21.275482972534
27-Jul-2014 15:16:00,20.4801171709625
27-Jul-2014 15:17:00,20.6118271432274
27-Jul-2014 15:18:00,20.3496690378238
27-Jul-2014 15:19:00,20.615034198175
27-Jul-2014 15:20:00,20.7538347230113
27-Jul-2014 15:21:00,21.5727018288863
27-Jul-2014 15:22:00,22.6244718510479
27-Jul-2014 15:23:00,22.442775281661
27-Jul-2014 15:24:00,22.8202325492213
27-Jul-2014 15:25:00,22.4942847395168
27-Jul-2014 15:26:00,21.6389272786711
27-Jul-2014 15:27:00,18.8877975952563
27-Jul-2014 15:28:00,19.8617807553225
27-Jul-2014 15:29:00,20.9272534745223
27-Jul-2014 15:30:00,20.5836332770054
27-Jul-2014 15:31:00,20.4772453921475
27-Jul-2014 15:32:00,21.3641914414157
27-Jul-2014 15:33:00,20.4822254279052
27-Jul-2014 15:34:00,19.732345297802
27-Jul-2014 15:35:00,20.2629036101235
27-Jul-2014 15:36:00,19.6184842201888
27-Jul-2014 15:37:00,18.1475160349105
27-Jul-2014 15:38:00,20.4500564078042
27-Jul-2014 15:39:00,19.4179120876826
27-Jul-2014 15:40:00,19.3676369311528
27-Jul-2014 15:41:00,19.3236443616751
27-Jul-2014 15:42:00,19.7660693634224
27-Jul-2014 15:43:00,19.4652302656467
27-Jul-2014 15:44:00,20.4670868561317
27-Jul-2014 15:45:00,20.2676525141469
27-Jul-2014 15:46:00,19.1031207056113
27-Jul-2014 15:47:00,20.3097069369127
27-Jul-2014 15:48:00,21.2634673715909
27-Jul-2014 15:49:00,21.302208170326
27-Jul-2014 15:50:00,19.1161167590107
27-Jul-2014 15:51:00,20.2523909126422
27-Jul-2014 15:52:00,20.1367670471726
27-Jul-2014 15:53:00,19.1162488161356
27-Jul-2014 15:54:00,16.0440810265489
27-Jul-2014 15:55:00,21.1102173540273
27-Jul-2014 15:56:00,19.8299632830831
27-Jul-2014 15:57:00,18.7372790411063
27-Jul-2014 15:58:00,17.2417108320275
27-Jul-2014 15:59:00,18.3949081468481
27-Jul-2014 16:00:00,17.6522872744113
27-Jul-2014 16:01:00,20.7440030475518
27-Jul-2014 16:02:00,18.3675111259371
27-Jul-2014 16:03:00,15.4174851752762
27-Jul-2014 16:04:00,18.2011997603617
27-Jul-2014 16:05:00,19.4821854833029
27-Jul-2014 16:06:00,19.494440621565
27-Jul-2014 16:07:00,17.5771640878817
27-Jul-2014 16:08:00,16.6657573575809
27-Jul-2014 16:09:00,17.991421185236
27-Jul-2014 16:10:00,16.4625382873704
27-Jul-2014 16:11:00,17.9499350669296
27-Jul-2014 16:12:00,17.9235545438456
27-Jul-2014 16:13:00,17.2303416950229
27-Jul-2014 16:14:00,17.3130675163301
27-Jul-2014 16:15:00,15.9723657098783
27-Jul-2014 16:16:00,15.093504305559
27-Jul-2014 16:17:00,16.3992000753838
27-Jul-2014 16:18:00,17.9452362691439
27-Jul-2014 16:19:00,16.1449206180423
27-Jul-2014 16:20:00,14.21288170709
27-Jul-2014 16:21:00,18.4498470764236
27-Jul-2014 16:22:00,17.2546622218253
27-Jul-2014 16:23:00,15.1294839704556
27-Jul-2014 16:24:00,17.0592324326274
27-Jul-2014 16:25:00,17.3249672108434
27-Jul-2014 16:26:00,17.115265863215
27-Jul-2014 16:27:00,15.3156406277301
27-Jul-2014 16:28:00,14.0734126286095
27-Jul-2014 16:29:00,14.1154977443705
27-Jul-2014 16:30:00,13.6299026110481
27-Jul-2014 16:31:00,13.2302290032346
27-Jul-2014 16:32:00,15.1400226634524
27-Jul-2014 16:33:00,11.7820498020348
27-Jul-2014 16:34:00,13.7176594136773
27-Jul-2014 16:35:00,13.9676329197005
27-Jul-2014 16:36:00,15.4008200570996
27-Jul-2014 16:37:00,12.482717305148
27-Jul-2014 16:38:00,12.7117854297333
27-Jul-2014 16:39:00,12.5903952798397
27-Jul-2014 16:40:00,12.6229546931607
27-Jul-2014 16:41:00,13.1445943970781
27-Jul-2014 16:42:00,14.9532411086574
27-Jul-2014 16:43:00,11.2078667787206
27-Jul-2014 16:44:00,13.3446196959985
27-Jul-2014 16:45:00,11.6819398432778
27-Jul-2014 16:46:00,11.4434239456003
27-Jul-2014 16:47:00,11.39778128822
27-Jul-2014 16:48:00,14.0643674372483
27-Jul-2014 16:49:00,11.6613150381755
27-Jul-2014 16:50:00,11.7604098864982
27-Jul-2014 16:51:00,12.5943927358181
27-Jul-2014 16:52:00,15.2717571040848
27-Jul-2014 16:53:00,9.65088727052023
27-Jul-2014 16:54:00,15.2303680765596
27-Jul-2014 16:55:00,10.5473422799577
27-Jul-2014 16:56:00,13.4912789470231
27-Jul-2014 16:57:00,10.7689110191252
27-Jul-2014 16:58:00,12.6493838159267
27-Jul-2014 16:59:00,10.7241569338478
27-Jul-2014 17:00:00,10.6731077527751
27-Jul-2014 17:01:00,10.632212706992
27-Jul-2014 17:02:00,8.45290826916967
27-Jul-2014 17:03:00,10.4159628718197
27-Jul-2014 17:04:00,7.95746815245177
27-Jul-2014 17:05:00,8.91040331168967
27-Jul-2014 17:06:00,8.83957834674832
27-Jul-2014 17:07:00,12.6851113298053
27-Jul-2014 17:08:00,10.650791385773
27-Jul-2014 17:09:00,10.4884532564223
27-Jul-2014 17:10:00,6.50209182870093
27-Jul-2014 17:11:00,12.4318485151229
27-Jul-2014 17:12:00,9.1783638037903
27-Jul-2014 17:13:00,10.4463136706488
27-Jul-2014 17:14:00,14.3490257662916
27-Jul-2014 17:15:00,7.05157562713919
27-Jul-2014 17:16:00,10.1682628603446
27-Jul-2014 17:17:00,10.1208751361221
27-Jul-2014 17:18:00,5.87123339151918
27-Jul-2014 17:19:00,5.97581452858376
27-Jul-2014 17:20:00,8.12212155932343
27-Jul-2014 17:21:00,10.9183632825309
27-Jul-2014 17:22:00,4.81666224729828
27-Jul-2014 17:23:00,9.98208028562072
27-Jul-2014 17:24:00,12.766480637497
27-Jul-2014 17:25:00,7.64021159203418
27-Jul-2014 17:26:00,10.1773399378195
27-Jul-2014 17:27:00,10.1302183765364
27-Jul-2014 17:28:00,9.47713108301146
27-Jul-2014 17:29:00,11.4327645440567
27-Jul-2014 17:30:00,7.33806254635134
27-Jul-2014 17:31:00,5.73239896714018
27-Jul-2014 17:32:00,9.43182537104598
27-Jul-2014 17:33:00,4.80470563106095
27-Jul-2014 17:34:00,7.19290580043412
27-Jul-2014 17:35:00,2.5461899453149
27-Jul-2014 17:36:00,5.58530451562411
27-Jul-2014 17:37:00,7.56463862985981
27-Jul-2014 17:38:00,7.5326234358122
27-Jul-2014 17:39:00,5.48219594592835
27-Jul-2014 17:40:00,7.42100330928677
27-Jul-2014 17:41:00,5.13054641378819
27-Jul-2014 17:42:00,7.03229617157402
27-Jul-2014 17:43:00,6.84797877681181
27-Jul-2014 17:44:00,3.73046689528604
27-Jul-2014 17:45:00,5.36674050717812
27-Jul-2014 17:46:00,4.19960584264004
27-Jul-2014 17:47:00,3.99535365712298
27-Jul-2014 17:48:00,6.24675622809692
27-Jul-2014 17:49:00,4.95787467978268
27-Jul-2014 17:50:00,6.67471266497537
27-Jul-2014 17:51:00,7.67825907525967
27-Jul-2014 17:52:00,5.53113036508837
27-Jul-2014 17:53:00,6.78155439291535
27-Jul-2014 17:54:00,2.01621682628445
27-Jul-2014 17:55:00,3.24326365161096
27-Jul-2014 17:56:00,7.72988939756249
27-Jul-2014 17:57:00,1.21615347965533
27-Jul-2014 17:58:00,1.17823634481724
27-Jul-2014 17:59:00,7.89362159012878
27-Jul-2014 18:00:00,4.15467456126366
27-Jul-2014 18:01:00,5.53319082543884
27-Jul-2014 18:02:00,8.49686826352587
27-Jul-2014 18:03:00,6.33038475099534
27-Jul-2014 18:04:00,6.2571578798815
27-Jul-2014 18:05:00,6.29383814595942
27-Jul-2014 18:06:00,6.27090928259268
27-Jul-2014 18:07:00,4.12489181130314
27-Jul-2014 18:08:00,2.18596777338366
27-Jul-2014 18:09:00,6.2571578798815
27-Jul-2014 18:10:00,5.28421266610863
27-Jul-2014 18:11:00,2.78907582148786
27-Jul-2014 18:12:00,1.5589244540608
27-Jul-2014 18:13:00,3.740234785417
27-Jul-2014 18:14:00,3.31281486203156
27-Jul-2014 18:15:00,1.46300484978924
27-Jul-2014 18:16:00,5.24479737857996
27-Jul-2014 18:17:00,6.51590855210174
27-Jul-2014 18:18:00,5.79909905029763
27-Jul-2014 18:19:00,8.44524719746733
27-Jul-2014 18:20:00,7.39512047988008
27-Jul-2014 18:21:00,4.5058649475117
27-Jul-2014 18:22:00,0.165072423778617
27-Jul-2014 18:23:00,2.31126623434745
27-Jul-2014 18:24:00,2.53482476376251
27-Jul-2014 18:25:00,0.314477791425209
27-Jul-2014 18:26:00,2.38025206822384
27-Jul-2014 18:27:00,4.64946474903693
27-Jul-2014 18:28:00,0.279355791955903
27-Jul-2014 18:29:00,2.45139774090047
27-Jul-2014 18:30:00,6.42391777789576
27-Jul-2014 18:31:00,0.533463046130756
27-Jul-2014 18:32:00,0.598424640364902
27-Jul-2014 18:33:00,-0.24851431862467
27-Jul-2014 18:34:00,0.142286241086597
27-Jul-2014 18:35:00,4.114064576804
27-Jul-2014 18:36:00,6.15511051266573
27-Jul-2014 18:37:00,-2.2290985150594
27-Jul-2014 18:38:00,4.19794318498427
27-Jul-2014 18:39:00,4.24341756048244
27-Jul-2014 18:40:00,4.27036295751251
27-Jul-2014 18:41:00,2.28718435544841
27-Jul-2014 18:42:00,4.2922744476336
27-Jul-2014 18:43:00,0.463058467880644
27-Jul-2014 18:44:00,2.07362014186012
27-Jul-2014 18:45:00,2.16741861181386
27-Jul-2014 18:46:00,2.42246955796838
27-Jul-2014 18:47:00,3.44512333309245
27-Jul-2014 18:48:00,4.77580057962373
27-Jul-2014 18:49:00,0.166253737330166
27-Jul-2014 18:50:00,1.25965440046794
27-Jul-2014 18:51:00,5.0171609179371
27-Jul-2014 18:52:00,7.03409971644392
27-Jul-2014 18:53:00,6.91523151602135
27-Jul-2014 18:54:00,3.00726987136126
27-Jul-2014 18:55:00,6.34390919513412
27-Jul-2014 18:56:00,5.28041894354349
27-Jul-2014 18:57:00,6.53808752905076
27-Jul-2014 18:58:00,1.36884418048424
27-Jul-2014 18:59:00,4.05060962611657
27-Jul-2014 19:00:00,4.98909441077894
27-Jul-2014 19:01:00,1.20021373705642
27-Jul-2014 19:02:00,4.64084385591001
27-Jul-2014 19:03:00,5.54252597112213
27-Jul-2014 19:04:00,3.68292074266807
27-Jul-2014 19:05:00,2.89014285603273
27-Jul-2014 19:06:00,2.8337756802308
27-Jul-2014 19:07:00,13.8698509702559
27-Jul-2014 19:08:00,5.26920710144325
27-Jul-2014 19:09:00,7.45725522626167
27-Jul-2014 19:10:00,1.06993647776802
27-Jul-2014 19:11:00,3.56188350553827
27-Jul-2014 19:12:00,0.214184095945293
27-Jul-2014 19:13:00,3.49862284707366
27-Jul-2014 19:14:00,2.02992024624179
27-Jul-2014 19:15:00,-0.81068913578663
27-Jul-2014 19:16:00,-3.05844467574852
27-Jul-2014 19:17:00,-1.49389193899741
27-Jul-2014 19:18:00,-4.9146338476035
27-Jul-2014 19:19:00,-0.259647884277011
27-Jul-2014 19:20:00,-0.957866427013019
27-Jul-2014 19:21:00,-2.13143642368936
27-Jul-2014 19:22:00,-3.4654903607814
27-Jul-2014 19:23:00,-2.26089496131115
27-Jul-2014 19:24:00,-1.20904083271788
27-Jul-2014 19:25:00,-3.2547386587221
